sku,title,color,size,vendor,categories,tab,price,images,type,stock_status,stores,amazon,walmart,target
listello-short-boot-black,Listello Short Boot in Black,black,,Marsell,Men > Shoes,Shoes,358,https://cdn.shopify.com/s/files/1/0923/8036/products/2015-05-13_Reshoot_Look6_17002_21794.jpeg?v=1437078587,3,1,"6, 9, 10, 14, 16",,,
s14-frm-sh-s-gry-12000-no-color,Paul Shirt in Grey Flannel,grey,L,Frank & Eileen,Men > Clothing > Button-ups,Shirt,108,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_11_3_Addis_Look6_01.jpeg?v=1437081354,3,1,"13, 16, 17, 18, 19",,,
lemy-blazer-grey,Lemy Blazer in Grey,grey,L,Hannes Roether,Men > Clothing > Button-ups,Shirt,168,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_11_3_Addis_Look10_10.jpeg?v=1437081269,4,1,"5, 10, 11, 12, 17",,,
floral-button-up-blue,Floral Button-Up in Blue,blue,,Drumohr,Men > Clothing > Button-ups,Shirt,98,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_11_3_Addis_Look5_01.jpeg?v=1437081051,3,0,"4, 10, 14, 16, 19",,,
button-up-shirt-navy,Button Up Shirt in Navy,blue,,Drumohr,Men > Clothing > Button-ups,Shirt,108,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_11_3_Addis_Look15_02.jpeg?v=1442349892,2,1,"1, 4, 11, 14, 15",,,
hempel-shirt-white,Hempel Shirt in White,white,,Hannes Roether,Men > Clothing > Button-ups,Shirt,168,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_11_3_Addis_Look7_01.jpeg?v=1437080521,2,1,"6, 8, 12, 15, 18",,,
s14-dnl-sh-gjqdem-beige,Patterned Button Up in Beige,beige,,DNL,Men > Clothing > Button-ups,Shirt,128,https://cdn.shopify.com/s/files/1/0923/8036/products/1-26-15_Addis_Look_26_15581_1260.jpeg?v=1437080400,1,1,"1, 2, 13, 17, 20",,,
s14-dnl-sh-lhldec-blue-diamond,Linen Button Up in Blue Diamond,blue,L,DNL,Men > Clothing > Button-ups,Shirt,128,https://cdn.shopify.com/s/files/1/0923/8036/products/1-26-15_Addis_Look_25_15595_1230.jpeg?v=1437080392,2,0,"8, 9, 11, 13, 19",,,
s14-dnl-sh-lkadec-beige-blue,Linen Western Shirt in Beige/Blue,blue,L,DNL,Men > Clothing > Button-ups,Shirt,128,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_11_3_Addis_Look17_02.jpeg?v=1437080385,4,1,"2, 3, 6, 15, 19",,,
western-arkansas-button-up-dark-hash-floral,Western Arkansas Button-Up in Dark Hash Floral,black,,Aglini,Men > Clothing > Button-ups,Shirt,108,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-08-25_Matt_Look_213.jpeg?v=1437080323,4,1,"1, 4, 5, 8, 15",,,
western-arkansas-button-up-blue-floral,Western Arkansas Button-Up in Blue Floral,blue,L,Aglini,Men > Clothing > Button-ups,Shirt,108,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-08-25_Matt_Look_164.jpeg?v=1437080316,4,0,"3, 4, 7, 9, 19",,,
riccardo-button-up-plaid-multi,Riccardo Button-Up in Plaid Multi,blue,,Aglini,Men > Clothing > Button-ups,Shirt,108,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-08-25_Matt_Look_156.jpeg?v=1437080308,3,1,"2, 7, 13, 17, 18",,,
luke-shirt-red-stripe,Luke Shirt in Red Stripe,red,,Frank & Eileen,Men > Clothing > Button-ups,Shirt,108,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-07-24_Matt_124.jpeg?v=1437079531,2,1,"1, 7, 12, 17, 18",,,
chambray-boyfriend-shirt-blue,Chambray Boyfriend Shirt in Blue,blue,,Harvey Faircloth,Women > Clothing > Button-ups,Shirt,208,https://cdn.shopify.com/s/files/1/0923/8036/products/6_21_LOOKS393.jpeg?v=1437078905,1,1,"3, 7, 9, 13, 20",,,
camicia-classic-shirt-navy,Camicia Classic Shirt in Navy,blue,,Mauro Grifoni,Men > Clothing > Button-ups,Shirt,148,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_10_18_Addis_Look0105_39093963-6abc-43ad-99a7-f800af27d9ce.jpeg?v=1442349905,4,1,"3, 5, 7, 16, 18",,,
camicia-slim-shirt-celestial,Camicia Slim Shirt in Celestial,blue,,Mauro Grifoni,Men > Clothing > Button-ups,Shirt,148,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_10_18_Addis_Look1002.jpeg?v=1442349919,1,1,"3, 6, 13, 14, 19",,,
s14-hac-tr-s63059893-black,Leather Panel Trouser in Black,black,L,Hache,Women > Clothing > Pants,Pants,348,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_10_25_Lana_Look50_03.jpeg?v=1437081062,2,1,"3, 4, 9, 12, 14",,,
stretch-fitted-pant-black,Stretch Fitted Pant in Black,black,L,Amelia Toro,Women > Clothing > Pants,Pants,788,https://cdn.shopify.com/s/files/1/0923/8036/products/20141215_Lana-295.jpeg?v=1437080108,2,1,"1, 6, 8, 16, 17",,,
mirco-pant-stone,Mirco Pant in Stone,grey,L,Annette Gortz,Women > Clothing > Pants,Pants,378,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-09-20_Lana_Look_30_06.jpeg?v=1437080050,4,1,"1, 10, 12, 17, 19",,,
s14-onl-li-4184l-navy,Delicious Camisole,blue,L,Only Hearts,Women > Lingerie,Lingerie,78,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_10_18_Lana_Look1101.jpeg?v=1437081385,4,1,"1, 6, 9, 11, 14",https://www.amazon.com/AMVELOP-Adjustable-Camisole-Spaghetti-Apricot/dp/B07GCJQFWB/ref=sr_1_17?dchild=1&keywords=Delicious+Camisole&qid=1606388418&sr=8-17,https://www.walmart.com/ip/Womens-Lace-Trim-Camisoles-Free-Size-Various-Colors/153594376,https://www.target.com/p/girls-2pk-cami-cat-jack/-/A-80604935?preselect=52958439#lnk=sametab
s14-onl-li-5656-black,Delicious Camisole,black,,Only Hearts,Women > Lingerie,Lingerie,78,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_10_18_Lana_Look1402.jpeg?v=1437081378,4,1,"2, 3, 8, 12, 14",,,
curios-sweatshirt-steel-grey,Curios Sweatshirt in Steel Grey,grey,,Hannes Roether,Men > Clothing > Knits,Knitwear,168,https://cdn.shopify.com/s/files/1/0923/8036/products/1-26-15_Addis_Look_21_12990_1154_copy.jpeg?v=1437080999,4,1,"1, 7, 12, 16, 19",,,
garbo-grey,Garbo Henley in Grey,grey,S,Hannes Roether,Men > Clothing > Knits,Knitwear,138,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_11_3_Addis_Look2_01.jpeg?v=1437080992,3,1,"5, 8, 12, 13, 17",,,
secon-shale-shirt-slate,Secon Shale Shirt in Slate,grey,S,Hannes Roether,Men > Clothing > Knits,Knitwear,148,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_11_3_Addis_Look10_02.jpeg?v=1437080985,3,1,"3, 6, 14, 17, 19",,,
unbalanced-cardigan-black,Unbalanced Cardigan in Black,black,M,Maria Calderara,Women > Clothing > Knits,Knitwear,158,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_11_17_Lana_Look28_03.jpeg?v=1437080546,4,1,"1, 4, 5, 9, 13",,,
boucle-turtle-neck-green-black,Boucle Turtle Neck in Green/Black,green,S,Amelia Toro,Women > Clothing > Knits,Knitwear,428,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-07-26_Lana_Look_02_016.jpeg?v=1437080116,4,1,"1, 3, 13, 15, 16",,,
deskle-cardigan-multi,Deskle Cardigan in Heather,grey,M,Bellerose,Women > Clothing > Knits,Knitwear,198,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_09_06_Lana_Look14_13.jpeg?v=1437079947,4,1,"3, 4, 5, 16, 19",,,
hawthorn-cardigan-black,Hawthorn Cardigan,black,L,HIGH,Women > Clothing > Knits,Knitwear,198,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_08_10_Lana_Look13_03.jpeg?v=1437079336,2,1,"5, 7, 14, 15, 17",,,
ghost-wool-jacket-brown,Ghost Wool Jacket in Brown,brown,M,Hazel Brown,Women > Clothing > Knits,Knitwear,288,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_08_10_Lana_Look32_02.jpeg?v=1437079235,2,1,"7, 8, 11, 12, 17",,,
jeth-sweatshirt-grey-rust,Jeth Sweatshirt in Grey/Rust,grey,S,Bellerose,Men > Clothing > Knits,Knits,78,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-09-26_Spencer_Look_03_03.jpeg?v=1437079678,2,1,"4, 7, 8, 11, 12",,,
jeth-sweatshirt-blue-royal,Jeth Sweatshirt in Blue/Royal,blue,S,Bellerose,Men > Clothing > Knits,Knits,78,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_09_26_Spencer_Look_06_02.jpeg?v=1437079636,4,1,"1, 2, 3, 11, 15",,,
giacca-mohair-cardigan-blue,Giacca Mohair Cardigan,blue,S,Mauro Grifoni,Men > Clothing > Knits,Knits,288,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_10_18_Addis_Look1303.jpeg?v=1437078790,3,1,"1, 7, 13, 18, 19",,,
giacca-madras-cardigan-blue,Giacca Madras Cardigan,blue,,Mauro Grifoni,Men > Clothing > Knits,Knits,288,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_10_18_Addis_Look1213_4cd1c41a-f5ff-4bb6-a311-b885c1f3e69d.jpeg?v=1437078780,4,1,"1, 2, 6, 14, 20",,,
basic-gilet-navy,Basic Gilet in Navy,blue,S,Mauro Grifoni,Men > Clothing > Knits,Knits,198,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_10_18_Addis_Look1008.jpeg?v=1437078769,3,1,"5, 10, 11, 12, 17",,,
knit-hooded-jumpsuit-black,Knit Hooded Jumpsuit in Black,black,,Album di Famiglia,Women > Clothing > Jumpsuits,Jumpsuits,208,https://cdn.shopify.com/s/files/1/0923/8036/products/0810_lana_look01_43.jpeg?v=1437080234,2,1,"3, 10, 11, 12, 17",,,
s14-oto-br-br-41-silver,Bracelet 41 in Silver,silver,,1-100,Unisex > Jewelry > Bracelets,Jewelry,578,https://cdn.shopify.com/s/files/1/0923/8036/products/product_bracelet_1-100_bracelet41_01.jpeg?v=1437081366,2,1,"2, 4, 6, 9, 18",,,
s14-oto-br-br-3-silver,Bracelet 3 in Silver,silver,L,1-100,Unisex > Jewelry > Bracelets,Jewelry,938,https://cdn.shopify.com/s/files/1/0923/8036/products/product_bracelet_1-100_bracelet3_01.jpeg?v=1441401623,2,1,"3, 7, 9, 13, 20",https://www.amazon.com/AMVELOP-Adjustable-Camisole-Spaghetti-Apricot/dp/B07GCJQFWB/ref=sr_1_17?dchild=1&keywords=Delicious+Camisole&qid=1606388418&sr=8-17,https://www.walmart.com/ip/Womens-Lace-Trim-Camisoles-Free-Size-Various-Colors/153594376,https://www.target.com/p/girls-2pk-cami-cat-jack/-/A-80604935?preselect=52958439#lnk=sametab
s14-oto-br-b-84-silver,Bracelet 84 in Silver,silver,M,1-100,Unisex > Jewelry > Bracelets,Jewelry,998,https://cdn.shopify.com/s/files/1/0923/8036/products/2015-04-20_Accessories_20_12072_21332.jpeg?v=1437081343,3,1,"3, 5, 7, 16, 18",,,
s14-oto-ri-rng-56-silver,Ring 56 in Silver,silver,M,1-100,Unisex > Jewelry > Rings,Jewelry,398,https://cdn.shopify.com/s/files/1/0923/8036/products/2015-04-20_Accessories_23_12075_21344.jpeg?v=1437081338,2,1,"3, 6, 13, 14, 19",,,
bi-goutte-earrings-green,Bi-Goutte Earrings,green,M,5 Octobre,Women > Jewelry > Earrings,Jewelry,58,https://cdn.shopify.com/s/files/1/0923/8036/products/2015-05-01_Accessories_05_14103_21517.jpeg?v=1437080810,4,1,"2, 5, 8, 10, 15",,,
azur-bracelet-blue-azurite,Azur Bracelet in Blue Azurite,blue,M,5 Octobre,Women > Jewelry > Bracelets,Jewelry,168,https://cdn.shopify.com/s/files/1/0923/8036/products/2015-05-08_Laydown_Look2_14120_21584.jpeg?v=1437080798,2,1,"3, 5, 12, 15, 18",,,
leopold-bracelet-green-chrysopras,Leopold Bracelet in Green Chrysoprase,green,XL,5 Octobre,Women > Jewelry > Bracelets,Jewelry,458,https://cdn.shopify.com/s/files/1/0923/8036/products/product_bracelet_5octobre_leopold-bracelet_02.jpeg?v=1437080789,4,1,"1, 4, 6, 8, 11",,,
bracelet-65-black,Bracelet 65 in Black,black,XL,1-100,Unisex > Jewelry > Bracelets,Jewelry,298,https://cdn.shopify.com/s/files/1/0923/8036/products/product_bracelet_1-100_bracelet65_01_1024x1024_681b5c42-4d33-4aed-8583-514cc34173a9.jpeg?v=1437080344,3,1,"4, 10, 11, 15, 20",,,
silver-chain-bracelet-sterling,Silver I.D. Bracelet in Sterling,brown,XL,1-100,Unisex > Jewelry > Bracelets,Jewelry,978,https://cdn.shopify.com/s/files/1/0923/8036/products/product_bracelet_1-100_silver-id-bracelet_01_1024x1024_967ee005-f395-48cc-bc59-8c542bbc1774.jpeg?v=1437080341,2,1,"6, 7, 13, 14, 16",,,
silver-coil-ring-sterling,Silver Coil Ring in Sterling,brown,XL,1-100,Unisex > Jewelry > Rings,Jewelry,288,https://cdn.shopify.com/s/files/1/0923/8036/products/2015-04-20_Accessories_21_15669_21336.jpeg?v=1437080337,2,1,"1, 10, 13, 15, 18",,,
ludo-vest-marine,Ludo Vest in Marine,blue,XL,Labo.Art,Women > Clothing > Vests,Jackets,138,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-08-23_Lana_Edit2_040.jpeg?v=1437078679,1,1,"4, 8, 11, 17, 20",,,
peone-jacket-khaki,Peone Jacket in Khaki,brown,,Duvetica,Men > Clothing > Coats & Jackets,Jackets,418,https://cdn.shopify.com/s/files/1/0923/8036/products/1-26-15_Addis_Look_27_12858_1293.jpeg?v=1437081024,2,1,"2, 3, 4, 5, 11",,,
goof-jacket-tar,Goof Jacket in Tar,black,,Hannes Roether,Men > Clothing > Coats & Jackets,Jackets,248,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_11_3_Addis_Look9_08.jpeg?v=1437080683,1,1,"5, 6, 7, 16, 18",,,
riga-jacket-tar,Riga Jacket in Tar,black,M,Hannes Roether,Men > Clothing > Coats & Jackets,Jackets,328,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_11_3_Addis_Look8_02.jpeg?v=1437080664,1,1,"13, 14, 16, 17, 18",,,
marquee-coat-steel,Marquee Coat in Steel,grey,M,Hannes Roether,Women > Clothing > Coats & Jackets,Jackets,318,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_08_11_Lana_Look4_11.jpeg?v=1437080599,2,1,"3, 6, 12, 14, 18",,,
weave-jacket-black-blue,Weave Jacket in Black/Blue,blue,M,Hache,Women > Clothing > Coats & Jackets,Jackets,298,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_11_17_Lana_Look14_06.jpeg?v=1437080504,1,1,"1, 4, 5, 7, 8",,,
tessuto-jacket-navy,Tessuto Jacket in Navy,blue,XL,Ter et Bantine,Women > Clothing > Coats & Jackets,Jackets,638,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_08_11_Lana_Look1_07.jpeg?v=1437080492,2,1,"3, 7, 8, 12, 16",,,
tessuto-jacket-cream,Tessuto Jacket in Cream,white,XL,Ter et Bantine,Women > Clothing > Coats & Jackets,Jackets,638,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_08_11_Lana_Look5_03.jpeg?v=1437080479,4,1,"2, 11, 13, 19, 20",,,
trench-coat-black,Trench Coat in Black,black,XL,Amelia Toro,Women > Clothing > Coats & Jackets,Jackets,948,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-07-26_Lana_Look_23_379.jpeg?v=1437080131,4,1,"6, 11, 12, 15, 18",,,
serra-blazer-forest,Serra Blazer in Forest,black,XL,Bellerose,Men > Clothing > Coats & Jackets,Jackets,288,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-09-26_Spencer_Look_12_02.jpeg?v=1437079761,3,1,"9, 16, 17, 18, 20",,,
wool-cocoon-jacket-navy,Wool Cocoon Jacket,blue,,Gianfranco Scotti,Women > Clothing > Coats & Jackets,Jackets,998,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-08-02_Lana_Look_13_359.jpeg?v=1437079518,1,1,"5, 11, 14, 19, 20",,,
