title,price,style,images,tab,categories,type,stores,amazon,best_buy,target
Citizen Women's Quartz Two Tone Watch,36,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/citizen-womens-quartz-tw-85.png,Citizen,Citizen,1,"7, 10, 11, 13, 20",,,
Fossil Q Men's Nate Hybrid Smartwatch,38,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/fossil-q-mens-nate-stain-13.png,Fossil,Fossil,4,"4, 8, 11, 17, 20",,,
Fossil Women's FB Casual Quartz Watch,24,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/fossil-womens-fb-stainle-121.png,Fossil,Fossil,3,"3, 4, 5, 7, 9",,,
Michael Kors Wren Multifunction Watch,16,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/michael-kors-wren-stainle-38.png,Michael,Michael,1,"2, 9, 14, 18, 20",,,
Omega Constellation Ladies Mini Watch,36,dress,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/omega-constellation-ladie-127.png,Omega,Omega,2,"3, 4, 9, 12, 14",,,
Seiko Women's Tressia Japanese Quartz,28,dress,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/seiko-womens-tressia-jap-1.png,Seiko,Seiko,1,"2, 3, 8, 12, 14",,,
Swatch Skin Quartz Movement Blue Dial,16,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-skin-quartz-moveme-7.png,Swatch,Swatch,1,"1, 2, 6, 18, 20",,,
Swatch Big Bold Quartz Silicone Strap,40,dress,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-big-bold-quartz-si-167.png,Swatch,Swatch,2,"3, 6, 7, 11, 12",,,
Bulova Women's Diamonds Quartz Watch,41,dress,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/bulova-womens-diamonds-q-27.png,Bulova,Bulova,4,"3, 4, 9, 12, 14",,,
Bulova Women's Diamonds Quartz Watch,16,dress,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/bulova-womens-diamonds-q-69.png,Bulova,Bulova,1,"3, 10, 11, 12, 17",,,
"Citizen Women's Quartz Strap, Silver",29,dress,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/citizen-womens-quartz-st-148.png,Citizen,Citizen,2,"6, 9, 10, 14, 16",,,
Omega Seamaster Aqua Grey Dial Watch,29,dress,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/omega-seamaster-aqua-terr-144.png,Omega,Omega,2,"2, 3, 4, 10, 13",,,
Casio Women's Pro Trek Quartz Watch,38,dress,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/casio-womens-pro-trek-qu-24.png,Casio,Casio,3,"4, 8, 13, 16, 20",,,
Michael Kors Wren Chronograph Watch,35,dress,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/michael-kors-wren-chronog-11.png,Michael,Michael,3,"5, 10, 11, 12, 17",,,
Michael Kors Mini Slim Runway Watch,24,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/michael-kors-mini-slim-ru-110.png,Michael,Michael,3,"1, 2, 6, 14, 20",,,
Casio Women's Classic Quartz Watch,21,dress,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/casio-womens-classic-qua-108.png,Casio,Casio,2,"1, 5, 10, 12, 15",,,
Casio Women's Analog Digital Watch,20,dress,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/casio-womens-ba-acr-baby-131.png,Casio,Casio,3,"1, 7, 12, 16, 19",,,
Gucci Swiss Quartz Gold Tone Watch,11,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/gucci-swiss-quartz-gold-t-41.png,Gucci,Gucci,2,"3, 5, 12, 15, 18",,,
Omega Men's Automatic Silver Watch,26,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/omega-mens-constellation-123.png,Omega,Omega,1,"1, 3, 4, 13, 17",,,
Omega Constellation Champagne Dial,15,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/omega-constellation-champ-145.png,Omega,Omega,3,"4, 8, 11, 17, 20",,,
Omega Women's Mother Of Pearl Dial,26,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/omega-womens-mother-of-p-146.png,Omega,Omega,1,"1, 6, 8, 17, 20",,,
Michael Kors MK Blair Chronograph,25,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/michael-kors-mk-blair-chr-91.png,Michael,Michael,3,"1, 11, 12, 14, 18",,,
Gucci Quartz Toned Women's Watch,14,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/gucci-quartz-stainless-st-29.png,Gucci,Gucci,4,"1, 4, 11, 14, 15",,,
Omega De Ville Prestige Co Axial,13,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/omega-de-ville-prestige-c-56.png,Omega,Omega,3,"2, 6, 9, 10, 15",,,
Seiko Women's SUP Two Tone Watch,25,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/seiko-womens-sup-two-ton-57.png,Seiko,Seiko,4,"4, 5, 10, 12, 15",,,
Seiko Women's SUT Two Tone Watch,13,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/seiko-womens-sut-stainle-88.png,Seiko,Seiko,1,"1, 2, 3, 11, 15",,,
Swatch Irony Quartz Unisex Watch,14,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-irony-quartz-movem-133.png,Swatch,Swatch,1,"2, 3, 8, 12, 14",,,
Fossil Gen Julianna Touchscreen,17,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/fossil-gen-julianna-stain-142.png,Fossil,Fossil,1,"1, 2, 6, 14, 20",,,
Gucci Grip Mm GG Engraved Watch,19,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/gucci-grip-mm-stainless-s-53.png,Gucci,Gucci,1,"1, 4, 5, 7, 8",,,
Casio BGR Baby G Women's Watch,17,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/casio-bgr-baby-g-womens-67.png,Casio,Casio,1,"2, 7, 13, 17, 18",,,
Casio Illuminator Quartz Watch,11,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/casio-illuminator-stainle-72.png,Casio,Casio,3,"5, 13, 15, 17, 19",,,
Gucci Women's G Timeless Watch,27,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/gucci-womens-g-timeless-44.png,Gucci,Gucci,1,"5, 6, 7, 16, 18",,,
Omega Constellation Mens Watch,37,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/omega-constellation-blue-15.png,Omega,Omega,2,"1, 5, 11, 14, 17",,,
Omega Constellation Mens Watch,11,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/omega-constellation-mens-139.png,Omega,Omega,4,"1, 2, 6, 18, 20",,,
Fossil Women's Georgia Quartz,42,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/fossil-womens-georgia-qu-119.png,Fossil,Fossil,3,"2, 3, 9, 11, 18",,,
Fossil Women's Gen Venture HR,30,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/fossil-womens-gen-ventur-143.png,Fossil,Fossil,3,"5, 10, 11, 12, 17",,,
Michael Kors Womens MK Portia,22,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/michael-kors-womens-mk-po-152.png,Michael,Michael,3,"3, 4, 6, 8, 15",,,
Casio Data Bank Quartz Watch,32,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/casio-data-bank-quartz-wa-35.png,Casio,Casio,1,"3, 6, 7, 11, 12",,,
Casio Data Bank Quartz Watch,29,luxery,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/casio-data-bank-quartz-wa-136.png,Casio,Casio,3,"13, 16, 17, 18, 19",,,
Citizen Women's Quartz Watch,24,luxery,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/citizen-womens-quartz-st-58.png,Citizen,Citizen,4,"2, 6, 12, 15, 19",,,
Citizen Women's Quartz Watch,18,luxery,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/citizen-womens-quartz-st-89.png,Citizen,Citizen,1,"1, 7, 12, 17, 18",,,
Citizen Women's Quartz Watch,30,luxery,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/citizen-womens-stainless-132.png,Citizen,Citizen,4,"1, 6, 9, 11, 14",,,
Gucci Swiss Quartz Gold Tone,22,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/gucci-swiss-quartz-gold-t-6.png,Gucci,Gucci,2,"3, 6, 13, 14, 19",https://www.amazon.com/Bulova-Mens-96A120-Aperture-Watch/dp/B004I5GOK8/ref=sr_1_1_sspa?dchild=1&keywords=Swatch+Men%27s+Watch+With+Leather+Strap%2C+Green&qid=1606140912,https://www.bestbuy.com/site/fossil-leather-watch-strap-for-apple-watch-38mm-and-40mm-blush/6293289.p?skuId=6293289,https://www.target.com/p/insten-canvas-woven-fabric-band-for-apple-watch-38mm-40mm-all-series-se-6-5-4-3-2-1-for-women-girls-replacement-strap-rose-red/-/A-81521739#lnk=sametab
Seiko Women's Two Tone Watch,40,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/seiko-womens-sut-ladies-34.png,Seiko,Seiko,4,"3, 5, 8, 13, 19",,,
Men's Omega Seamaster Watch,19,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/mens-omega-seamaster-sta-32.png,Omega,Omega,2,"5, 8, 12, 13, 17",,,
Swatch Women's Quartz Watch,13,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-womens-quartz-wat-42.png,Swatch,Swatch,3,"1, 4, 6, 8, 11",,,
Swatch Men's Quartz Watch,37,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-mens-quartz-watch-60.png,Swatch,Swatch,2,"8, 9, 11, 13, 19",,,
Citizen LTR Ladies Watch,36,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/citizen-ltr-ladies-watch-87.png,Citizen,Citizen,3,"4, 7, 8, 11, 12",,,
Seiko Women's SXGL Watch,17,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/seiko-womens-sxgl-stainl-128.png,Seiko,Seiko,2,"4, 10, 14, 16, 19",,,
Fossil Womens Tailor ES,20,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/fossil-womens-tailor-es-25.png,Fossil,Fossil,4,"8, 14, 15, 16, 18",,,
Fossil Womens Serena AM,42,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/fossil-womens-serena-am-74.png,Fossil,Fossil,4,"6, 11, 12, 15, 18",,,
Swatch Black Rebel SUOB,30,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-black-rebel-suob-149.png,Swatch,Swatch,1,"2, 3, 4, 11, 15",,,
Swatch Twice Again SUOB,12,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-twice-again-suob-159.png,Swatch,Swatch,3,"3, 4, 9, 12, 14",,,
Bulova Women's Watch,43,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/bulova-womens-marine-sta-151.png,Bulova,Bulova,1,"2, 3, 9, 11, 18",,,
Men’s Military Watch,41,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/mens-military-watch-d-12.png,Michael,Michael,3,"2, 3, 4, 10, 13",,,
Swatch Windy Dune GE,20,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-windy-dune-ge-14.png,Swatch,Swatch,3,"1, 6, 8, 17, 20",,,
Swatch Women's Watch,13,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-womens-watch-pnb-71.png,Swatch,Swatch,1,"6, 9, 18, 19, 20",,,
Swatch Golden Tac GB,30,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-golden-tac-gb-105.png,Swatch,Swatch,3,"3, 5, 7, 16, 18",,,
Men’s Military Watch,42,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/mens-military-watch-d-130.png,Swatch,Swatch,1,"2, 3, 4, 5, 11",,,
Swatch Women's Watch,24,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-womens-digital-qu-158.png,Swatch,Swatch,3,"1, 2, 6, 17, 18",,,
Gucci Women's Watch,44,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/gucci-stainless-steel-wom-134.png,Gucci,Gucci,4,"2, 4, 6, 9, 18",,,
Gucci G Timeless YA,28,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/gucci-g-timeless-ya-140.png,Gucci,Gucci,2,"1, 5, 10, 12, 15",,,
Gucci G Frame Watch,22,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/gucci-g-frame-watch-160.png,Gucci,Gucci,3,"4, 10, 14, 16, 19",,,
Omega Constellation,43,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/omega-constellation-141.png,Omega,Omega,2,"1, 7, 13, 18, 19",,,
Citizen Women's EW,13,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/citizen-womens-ew-106.png,Citizen,Citizen,2,"3, 6, 13, 14, 19",,,
COULAX Smart Watch,15,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/coulax-smart-watch-21.png,Coulax,Coulax,1,"3, 4, 5, 7, 9",,,
COULAX Smart Watch,37,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/coulax-smart-watch-66.png,Coulax,Coulax,3,"3, 4, 7, 9, 19",,,
Swatch Men's Watch,39,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-mens-stainless-st-0.png,Swatch,Swatch,4,"1, 6, 9, 11, 14",https://www.amazon.com/Bulova-Mens-96A120-Aperture-Watch/dp/B004I5GOK8/ref=sr_1_1_sspa?dchild=1&keywords=Swatch+Men%27s+Watch+With+Leather+Strap%2C+Green&qid=1606140912,https://www.bestbuy.com/site/fossil-leather-watch-strap-for-apple-watch-38mm-and-40mm-blush/6293289.p?skuId=6293289,https://www.target.com/p/insten-canvas-woven-fabric-band-for-apple-watch-38mm-40mm-all-series-se-6-5-4-3-2-1-for-women-girls-replacement-strap-rose-red/-/A-81521739#lnk=sametab
Swatch Sir Blue GN,31,luxery,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-sir-blue-gn-23.png,Swatch,Swatch,2,"1, 3, 4, 13, 17",,,
Swatch Azulbaya GL,25,luxery,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-azulbaya-gl-80.png,Swatch,Swatch,3,"1, 3, 4, 12, 15",,,
Swatch Piege SUSB,45,luxery,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-piege-susb-81.png,Swatch,Swatch,2,"3, 4, 5, 16, 19",,,
Gucci G Frame YA,19,luxery,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/gucci-g-frame-ya-114.png,Gucci,Gucci,3,"1, 6, 8, 17, 20",,,
Citizen Watch,19,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/citizen-watches-minnie-mo-9.png,Citizen,Citizen,3,"1, 7, 13, 18, 19",,,
Citizen Watch,39,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/citizen-watches-womens-e-51.png,Citizen,Citizen,3,"1, 4, 5, 9, 13",,,
Citizen Watch,37,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/citizen-watches-womens-f-59.png,Citizen,Citizen,3,"1, 2, 13, 17, 20",,,
Citizen Watch,12,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/citizen-watches-womens-e-64.png,Citizen,Citizen,2,"1, 10, 13, 15, 18",,,
Citizen Watch,39,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/citizen-watches-womens-f-75.png,Citizen,Citizen,2,"1, 3, 13, 15, 16",,,
Citizen Watch,12,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/citizen-watches-womens-fb-78.png,Citizen,Citizen,4,"1, 10, 12, 17, 19",,,
Citizen Watch,29,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/citizen-watches-womens-e-99.png,Citizen,Citizen,2,"2, 6, 8, 9, 18",,,
Citizen Watch,36,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/citizen-watches-ew-d-silh-165.png,Citizen,Citizen,4,"3, 6, 14, 17, 19",,,
Citizen Watch,21,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/citizen-watches-mens-ar-166.png,Citizen,Citizen,1,"3, 5, 8, 13, 19",,,
Omega Unisex,16,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/omega-unisex-168.png,Omega,Omega,2,"2, 4, 5, 9, 10",,,
Casio Men's,12,luxery,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/casio-mens-2.png,Casio,Casio,2,"2, 4, 6, 9, 18",,,
Men's Watch,20,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/mens-watch-unisex-minima-3.png,Casio,Casio,1,"3, 7, 9, 13, 20",https://www.amazon.com/Bulova-Mens-96A120-Aperture-Watch/dp/B004I5GOK8/ref=sr_1_1_sspa?dchild=1&keywords=Swatch+Men%27s+Watch+With+Leather+Strap%2C+Green&qid=1606140912,https://www.bestbuy.com/site/fossil-leather-watch-strap-for-apple-watch-38mm-and-40mm-blush/6293289.p?skuId=6293289,https://www.target.com/p/insten-canvas-woven-fabric-band-for-apple-watch-38mm-40mm-all-series-se-6-5-4-3-2-1-for-women-girls-replacement-strap-rose-red/-/A-81521739#lnk=sametab
