sku,title,is_featured,sizes,description,in_stock,stock,sale_price,price,categories,tags,images,position,color
woo-vneck-tee-green,V-Neck T-Shirt - Green,0,large,,1,,,20,,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/vnech-tee-green-1.jpg,0,Green
woo-vneck-tee-blue,V-Neck T-Shirt - Blue,0,large,,1,,,15,,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/vnech-tee-blue-1.jpg,0,Blue
woo-hoodie-red,"Hoodie - Red, No",0,large,,1,,42,45,,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-2.jpg,1,Red
woo-hoodie-green,"Hoodie - Green, No",0,large,,1,,,45,,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-green-1.jpg,2,Green
woo-hoodie-blue,"Hoodie - Blue, No",0,small,,1,,,45,,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-blue-1.jpg,3,Blue
Woo-tshirt-logo,T-Shirt with Logo,0,large,This is a simple product.,1,,,18,Clothing > Tshirts,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/t-shirt-with-logo-1.jpg,0,Gray
Woo-beanie-logo,Beanie with Logo,0,small,This is a simple product.,1,,18,20,Clothing > Accessories,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/beanie-with-logo-1.jpg,0,Red
logo-collection,Logo Collection,0,small,This is a grouped product.,1,,,24.32,Clothing,,"https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/logo-1.jpg, https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/beanie-with-logo-1.jpg, https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/t-shirt-with-logo-1.jpg, https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-with-logo-2.jpg",0,
wp-pennant,WordPress Pennant,0,large,This is an external product.,1,,,11.05,Decor,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/pennant-1.jpg,0,
woo-hoodie-blue-logo,"Hoodie - Blue, Yes",0,large,,1,,,45,,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-with-logo-2.jpg,0,Blue
