sku,title,description,tab,categories,item_type,price,images,type,stores,amazon,walmart,target
choker-with-gold-pendant,Choker with Gold Pendant,,Necklace,Necklace,24 carrat,29.99,https://burst.shopifycdn.com/photos/choker-with-gold-pendant_925x.jpg,4,"3, 6, 13, 14, 19",,,
choker-with-triangle,Choker with Triangle,Black choker with silver triangle pendant.,Necklace,Necklace,24 carrat,47.99,https://burst.shopifycdn.com/photos/choker-with-triangle_925x.jpg,4,"1, 2, 6, 18, 20",,,
dainty-gold-neclace,Dainty Gold Necklace,Dainty gold necklace with two pendants.,Necklace,Necklace,22 carrat,63.99,https://burst.shopifycdn.com/photos/dainty-gold-necklace_925x.jpg,2,"1, 5, 10, 12, 15",,,
dreamcatcher-pendant-necklace,Dreamcatcher Pendant Necklace,"Turquoise beaded dream catcher necklace. Silver feathers adorn this beautiful dream catcher, which move and twinkle as you walk.",Necklace,Necklace,22 carrat,23.99,https://burst.shopifycdn.com/photos/dreamcatcher-pendant-necklace_925x.jpg,2,"1, 7, 13, 18, 19",,,
gemstone,Gemstone Necklace,"Gemstone pendant, housed in sterling silver, with sterling silver chain.",Necklace,Necklace,22 carrat,27.99,https://burst.shopifycdn.com/photos/blue-gemstone-pendant_925x.jpg,2,"5, 10, 11, 12, 17",,,
gold-bird-necklace,Gold Bird Necklace,"14k Gold delicate necklace, with bird between two chains.",Necklace,Necklace,14 carrat,79.99,https://burst.shopifycdn.com/photos/gold-bird-necklace_925x.jpg,4,"2, 3, 4, 10, 13",,,
origami-crane-necklace,Origami Crane Necklace,Sterling silver origami crane necklace.,Necklace,Necklace,20 carrat,75.99,https://burst.shopifycdn.com/photos/origami-crane-necklace-gold_925x.jpg,1,"6, 9, 10, 14, 16",,,
pretty-gold-necklace,Pretty Gold Necklace,14k gold and turquoise necklace. Stunning beaded turquoise on gold and pendant filled double chain design.,Necklace,Necklace,14 carrat,44.95,https://burst.shopifycdn.com/photos/pretty-gold-necklace_925x.jpg,4,"2, 3, 4, 11, 15",,,
silver-threader-necklace,Silver Threader Necklace,Sterling silver chain thread through circle necklace.,Necklace,Necklace,20 carrat,14.99,https://burst.shopifycdn.com/photos/silver-threader-necklace_925x.jpg,2,"1, 5, 6, 10, 11",,,
stylish-summer-neclace,Stylish Summer Necklace,Double chained gold boho necklace with turquoise pendant.,Necklace,Necklace,20 carrat,44.99,https://burst.shopifycdn.com/photos/stylish-summer-necklace_925x.jpg,1,"2, 3, 9, 11, 18",,,
