title,categories,images,tab,url,website
Fujikam HD Camera,Cloud Camera,http://api.smarthomedb.com/files/product/fujikam-hd-camera_1.jpg,Fujikam,http://www.fujikam.us/?page_id=10,http://en.fujikam.com/product/cloud-ipc-fi-361/
Y-cam HomeMonitor HD,Cloud Camera,http://api.smarthomedb.com/files/product/y-cam-homemonitor-hd_1.jpg,Y-cam,http://support.homemonitor.me/,http://www.homemonitor.me/cameras/homemonitor-hd/
Wahoo Balance Scale,Scale,http://api.smarthomedb.com/files/product/wahoo-balance-scale_1.jpg,Wahoo,,http://www.wahoofitness.com/balance.html
Oplink Plug,Plug,http://api.smarthomedb.com/files/product/oplink-plug_1.jpg,Oplink,https://www.oplinkconnected.com/index.php?route=info/faq,https://www.oplinkconnected.com/index.php?route=info/solutions/wisehome
Edimax Plug,Plug,http://api.smarthomedb.com/files/product/edimax-plug_1.jpg,Edimax,http://www.edimax.com/edimax/catalog_faq/catalog_faq/data/edimax/in/faq/for_home/home_automation/home_automation_smart_plug/sp-1101w,http://www.edimax.com/edimax/merchandise/merchandise_detail/data/edimax/global/home_automation_smart_plug/sp-1101w/
Yale Real Living Lock Deadbolt,Door Lock,http://api.smarthomedb.com/files/product/yale-real-living-lock-deadbolt_1.jpg,Yale,http://www.yaleresidential.com/en/yale/yaleresidential-com/FAQ/Yale-Real-Living-FAQ/,http://www.yaleresidential.com/en/yale/yaleresidential-com/Residential/?groupId=1294297
Honeywell Wi-Fi Smart Thermostat,Thermostat,http://api.smarthomedb.com/files/product/honeywell-wi-fi-smart-thermostat_1.jpg,Honeywell,http://wifithermostat.com/Products/WiFiSmartThermostat/,
iClebo Smart,Vacuum Cleaner,http://api.smarthomedb.com/files/product/iclebo-smart_1.jpg,iClebo,,http://www.iclebousa.com/main_smart.html
TargetScale,Scale,http://api.smarthomedb.com/files/product/targetscale_1.jpg,TargetScale,http://www.vitadock.com/targetscale/faq-manual.html,http://www.vitadock.com/targetscale/targetscale-benefits.html
Schlage Wireless Lock BE469,Door Lock,http://api.smarthomedb.com/files/product/schlage-wireless-lock-be469_4.jpg,Schlage,http://www.schlage.com/en/home/search.html?searchQuery=be469,http://www.schlage.com/en/home/electronics/connected-devices.html#horizontalTab2
AVUE HD Cloud Camera,Cloud Camera,http://api.smarthomedb.com/files/product/avue-hd-cloud-camera_1.jpg,AVUE,http://avueinc.com/support/faqs/,http://avueinc.com/portfolio-view/avp561b/
TRENDnet Home Smart Switch,Plug,http://api.smarthomedb.com/files/product/trendnet-home-smart-switch_1.jpg,TRENDnet,http://www.trendnet.com/support/supportdetail.asp?prod=105_THA-101,http://www.trendnet.com/langen/products/proddetail.asp?prod=105_THA-101
Rachio IRO Irrigation Controller (8 Zones),Irrigation Controller,http://api.smarthomedb.com/files/product/rachio-iro-irrigation-controller_1.jpg,Rachio,http://www.support.rach.io/,
GE Profile Brillion Oven,Oven,http://api.smarthomedb.com/files/product/ge-profile-brillion-oven_1.jpg,GE,http://products.geappliances.com/ApplProducts/Dispatcher?REQUEST=SpecPage&Sku=PT9050SFSS#tab5,http://products.geappliances.com/ApplProducts/Dispatcher?REQUEST=SpecPage&Sku=PT9050SFSS#tab1
Neato XV Signature Pro,Vacuum Cleaner,http://api.smarthomedb.com/files/product/neato-xv-signature-pro_8.jpg,Neato,http://www.neatorobotics.com/xv-series/,http://www.neatorobotics.com/robot-vacuum/xv/xv-signature-pro/
RainMachine HD-12 Irrigation Controller,Irrigation Controller,http://api.smarthomedb.com/files/product/rainmachine-irrigation-controller_1.jpg,RainMachine,http://www.rainmachine.com/help.php,
Philips Hue LightStrips,Lightstrip Color,http://api.smarthomedb.com/files/product/philips-hue-lightstrips_1.jpg,Philips,http://www2.meethue.com/en-us/support/general/,http://www2.meethue.com/en-us/the-range/lightstrips/
Wimoto Growmote,Sensor Light,http://api.smarthomedb.com/files/product/wimoto-growmote_9.jpg,Wimoto,,http://www.wimoto.com
Hydrawise Irrigation Controller,Irrigation Controller,http://api.smarthomedb.com/files/product/hydrawise-irrigation-controller_1.jpg,Hydrawise,https://hydrawise.com/support/frequently-asked-questions/,https://hydrawise.com/
Netatmo Thermostat,Thermostat,http://api.smarthomedb.com/files/product/netatmo-thermostat_15.jpg,Netatmo,https://www.netatmo.com/en-US/site/contact,https://www.netatmo.com/en-US/product/thermostat
Netatmo Rain Gauge,Sensor Rain,http://api.smarthomedb.com/files/product/netatmo-rain-gauge_1.jpg,Netatmo,https://www.netatmo.com/en-US/site/contact,http://www.netatmo.com/en-US/product/accessories/station#view3
ZipaBox,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/zipabox_1.jpg,ZipaBox,http://www.zipato.com/default.aspx?id=42,http://www.zipato.com/default.aspx?id=24&pid=19&page=1&grupe=
Insteon Hub,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/insteon-hub_11.jpg,Insteon,http://www.insteon.com/support.html,http://www.insteon.com/2242-222-insteon-hub.html
iClebo Arte,Vacuum Cleaner,http://api.smarthomedb.com/files/product/iclebo-arte_1.jpg,iClebo,http://iclebo.com/english/main_SUPPORT.html,http://iclebo.com/english/index.htm
Netatmo Weather Station,Sensor Air Quality,http://api.smarthomedb.com/files/product/netatmo-weather-station_11.jpg,Netatmo,https://www.netatmo.com/en-US/site/contact,https://www.netatmo.com/en-US/product/weather-station
Archos Smart Home Tablet,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/archos-smart-home-tablet_2.jpg,Archos,http://www.archos.com/us/support/support_tech/manuals.html,http://www.archos.com/cn/products/objects/chome/ash/tablet.html?#menu
Archos Blood Pressure Monitor,Blood Pressure Monitor,http://api.smarthomedb.com/files/product/archos-blood-pressure-monitor_3.jpg,Archos,http://www.archos.com/us/support/support_tech/manuals.html,http://www.archos.com/us/products/objects/cself/bpm/index.html
Chamberlain MyQ Garage,Garage Door Controller,http://api.smarthomedb.com/files/product/chamberlain-myq-garage_1.jpg,Chamberlain,http://chamberlain.custhelp.com/,http://www.chamberlain.com/smartphone-control-products/myq-garage
Archos Connected Scale,Scale,http://api.smarthomedb.com/files/product/archos-connected-scale_1.jpg,Archos,,http://www.archos.com/us/products/objects/cself/acs/index.html
D-Link Smart Motion Sensor,Sensor Motion,http://api.smarthomedb.com/files/product/d-link-smart-motion-sensor_15.jpg,D-Link,http://support.dlink.com/ProductInfo.aspx?m=DCH-S150,http://www.dlink.com/us/en/home-solutions/connected-home/motion-sensors/dch-s150-wi-fi-motion-sensor
Withings Smart Kid Scale,Scale,http://api.smarthomedb.com/files/product/withings-smart-kid-scale_7.jpg,Withings,https://withings.zendesk.com/hc/en-us/categories/200118127-Smart-Kid-Scale,http://www.withings.com/us/baby-scale.html
Philips Hue Lighting Bloom (Color),Light Bulb Color,http://api.smarthomedb.com/files/product/philips-hue-lighting-bloom-(color)_7.jpg,Philips,http://www2.meethue.com/en-us/support/general/,http://meethue.com/en-us/friends-of-hue/livingcolors-bloom/
Withings Home HD Video Camera,Cloud Camera,http://api.smarthomedb.com/files/product/withings-home-hd-video-camera_5.jpg,Withings,,
Quirky Spotter,Sensor Motion,http://api.smarthomedb.com/files/product/quirky-spotter_9.jpg,Quirky,https://www.quirky.com/forums/topic/20422,http://www.quirky.com/shop/609
BlueSpray Wireless Irrigation Controller,Irrigation Controller,http://api.smarthomedb.com/files/product/bluespray-wireless-irrigation-controller_7.jpg,BlueSpray,http://www.bluespray.net/support.html,http://www.bluespray.net/
Quirky Pivot Power Genius,Plug,http://api.smarthomedb.com/files/product/quirky-pivot-power-genius_3.jpg,Quirky,https://www.quirky.com/forums/topic/25457,http://www.quirky.com/shop/633#.
GreenIQ Smart Garden Hub,Irrigation Controller,http://api.smarthomedb.com/files/product/greeniq-smart-garden-hub_13.jpg,GreenIQ,http://greeniq.co/support.php,http://greeniq.co/product_overview.htm
IrrigationCaddy,Irrigation Controller,http://api.smarthomedb.com/files/product/irrigationcaddy_13.jpg,IrrigationCaddy,http://www.irrigationcaddy.com/documentation#iceths1,http://www.irrigationcaddy.com/
netAQUA,Irrigation Controller,http://api.smarthomedb.com/files/product/netaqua_3.jpg,netAQUA,http://www.roslen.com/support.html,http://www.roslen.com/products.html
RainCommander,Irrigation Controller,http://api.smarthomedb.com/files/product/raincommander_7.jpg,RainCommander,http://www.raincommander.com/support/Main/Default.aspx,http://www.raincommander.com/public/
Fliwer Sensor,Sensor Light,http://api.smarthomedb.com/files/product/fliwer-sensor_5.jpg,Fliwer,,http://www.fliwer.com/?lang=en#Store#Product#1
Parrot Flower Power,Sensor Light,http://api.smarthomedb.com/files/product/parrot-flower-power_11.jpg,Parrot,http://www.parrot.com/usa/support/parrot-flower-power/,http://www.parrot.com/flowerpower/us
ecobee Smart Thermostat,Thermostat,http://api.smarthomedb.com/files/product/ecobee-smart-thermostat_3.jpg,ecobee,http://www.ecobee.com/support/resources/,http://www.ecobee.com/solutions/home/smart/
Quirky Wink Egg Minder,Egg Tray,http://api.smarthomedb.com/files/product/quirky-wink-egg-minder_4.jpg,Quirky,https://www.quirky.com/forums/subject/5,https://www.quirky.com/shop/619
Fliwer Link,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/fliwer-link_1.jpg,Fliwer,,http://www.fliwer.com/?lang=en#Store#Product#1
hiku,Bar Codes Scanner,http://api.smarthomedb.com/files/product/hiku_11.jpg,hiku,https://hiku.zendesk.com/hc/en-us,http://hiku.us/
skydrop,Irrigation Controller,http://api.smarthomedb.com/files/product/skydrop_5.jpg,skydrop,http://support.skydrop.com/,
Koubachi Plant Sensor,Sensor Light,http://api.smarthomedb.com/files/product/koubachi-plant-sensor_5.jpg,Koubachi,http://support.koubachi.com/,http://www.koubachi.com/features/system?locale=en
Fliwer Control,Irrigation Controller,http://api.smarthomedb.com/files/product/fliwer-control_1.jpg,Fliwer,,http://www.fliwer.com/webUserData/ecommerce/img/fliwer/1e2a163f00a0f1580734ad012df8eb447_chip_img05.jpg
PlantLink System,Sensor Soil Moisture,http://api.smarthomedb.com/files/product/plantlink-system_14.jpg,PlantLink,http://myplantlink.com/faq/,http://myplantlink.com/
Denon HEOS 3 Wireless Speaker,Audio Speaker,http://api.smarthomedb.com/files/product/denon-heos-3-wireless-speaker_9.jpg,Denon,http://denon.custhelp.com/app/home,http://usa.denon.com/us/heos-3-small-powered-speakers
Iris Smart Hub,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/iris-smart-hub_1.jpg,Iris,http://www.lowes.com/cd_Customer+Support_202829824_,http://www.lowes.com/pd_388556-41166-HUB520_0__?productId=3735301
WigWag Relay,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/wigwag-relay_3.jpg,WigWag,,http://www.wigwag.com/
Lockitron,Door Lock,http://api.smarthomedb.com/files/product/lockitron_5.jpg,Lockitron,http://help.lockitron.com/,https://lockitron.com/
Winbot,Window Cleaner,http://api.smarthomedb.com/files/product/winbot_9.jpg,Winbot,http://www.ecovacs.com/service.html,http://www.ecovacs.com/bot/Winbot-Winbot%207%20Series.html
iRobot Braava,Floor Mopper,http://api.smarthomedb.com/files/product/irobot-braava_1.jpg,iRobot,http://www.irobot.com/us/Support/For_Home/Braava_Resources.aspx,http://www.irobot.com/us/learn/home/Braava.aspx
iRobot Mirra,Pool Cleaner,http://api.smarthomedb.com/files/product/irobot-mirra_3.jpg,iRobot,http://www.irobot.com/us/Support/For_Home/Mirra_500_Resources.aspx,http://www.irobot.com/us/learn/home/Mirra.aspx
CubeSensors Cube,Sensor Air Quality,http://api.smarthomedb.com/files/product/cubesensors-cube_4.jpg,CubeSensors,https://cubesensors.com/faq/,https://cubesensors.com/
iRobot Scooba,Floor Scrubber,http://api.smarthomedb.com/files/product/irobot-scooba_7.jpg,iRobot,http://homesupport.irobot.com/app/home/p/3982,http://www.irobot.com/us/learn/home/scooba.aspx
iRobot Looj,Gutter Cleaner,http://api.smarthomedb.com/files/product/irobot-looj_7.jpg,iRobot,http://www.irobot.com/us/Support/For_Home/Looj_300_Resources.aspx,http://www.irobot.com/us/learn/home/Looj.aspx
August Smart Lock,Door Lock,http://api.smarthomedb.com/files/product/august-smart-lock_3.jpg,August,http://support.august.com/,http://www.august.com/
CubeSensors Base Station,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/cubesensors-base-station_1.jpg,CubeSensors,https://cubesensors.com/faq/,https://cubesensors.com/
Zuli Smartplug,Plug,http://api.smarthomedb.com/files/product/zuli-smartplug_5.jpg,Zuli,http://www.zuli.io/faqs/,http://www.zuli.io
Logitech Harmony Home Hub,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/logitech-harmony-home-hub_3.jpg,Logitech,http://support.myharmony.com/en/home-hub?_ga=1.131966668.2104065551.1413374323,http://www.logitech.com/en-us/product/harmony-home-hub
PEQ Contact Sensor,Sensor Door,http://api.smarthomedb.com/files/product/peq-contact-sensor_1.jpg,PEQ,,https://www.mypeq.com/catalog/product/view/id/21/
Lutron Caseta Wireless Smart Bridge,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/lutron-caseta-wireless-smart-bridge_5.jpg,Lutron,http://www.casetawireless.com/Pages/Support.aspx,http://www.casetawireless.com/pages/Caseta.aspx
PEQ Hub,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/peq-hub_5.jpg,PEQ,,https://www.mypeq.com/starter-kit.html
PEQ Motion Sensor,Sensor Motion,http://api.smarthomedb.com/files/product/peq-motion-sensor_1.jpg,PEQ,,https://www.mypeq.com/catalog/product/view/id/22/
PEQ Touch Thermostat,Thermostat,http://api.smarthomedb.com/files/product/peq-touch-thermostat_1.jpg,PEQ,,https://www.mypeq.com/smart-thermostat.html
PEQ Water Sensor,Sensor Watermoisture,http://api.smarthomedb.com/files/product/peq-water-sensor_1.jpg,PEQ,,https://www.mypeq.com/catalog/product/view/id/23/
Philio Multi-Sensor,Sensor Door,http://api.smarthomedb.com/files/product/philio-multi-sensor_1.jpg,Philio,http://www.philio-tech.com/,http://www.philio-tech.com/p_sensor.htm
Staples Connect Hub,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/staples-connect-hub_1.jpg,Staples,https://staplesconnect.zendesk.com/hc/en-us,http://www.staples.com/Staples-Connect-Hub-powered-by-Linksys/product_280287
Dolphin Nautilus Robotic Pool Cleaner,Pool Cleaner,http://api.smarthomedb.com/files/product/dolphin-nautilus-robotic-pool-cleaner_1.jpg,Dolphin,http://dolphinpoolrobot.com/en/service-support/troubleshooting,http://www.maytronicsus.com/ResidentialPoolCleaners/DolphinExclusiveLines/NautilusandTriton/Nautilus.aspx
Aeotec Range Extender,Wireless Signal Extender,http://api.smarthomedb.com/files/product/aeotec-range-extender_1.jpg,Aeotec,http://aeotec.com/support,http://aeotec.com/z-wave-repeater
PEQ Security Camera,Cloud Camera,http://api.smarthomedb.com/files/product/peq-security-camera_1.jpg,PEQ,,https://www.mypeq.com/camera.html
ivee Sleek (night),Voice Command Device,http://api.smarthomedb.com/files/product/ivee-sleek-(night)_7.jpg,ivee,https://ivee.zendesk.com/hc/en-us,http://www.helloivee.com/sleek
D-Link 360-Degree Camera,Cloud Camera,http://api.smarthomedb.com/files/product/d-link-360-degree-camera_13.jpg,D-Link,http://support.dlink.com/ProductInfo.aspx?m=DCS-6010L,http://us.dlink.com/products/business-ip-cameras/360-degree-network-camera/
Ecolink Door / Window Sensor,Sensor Door,http://api.smarthomedb.com/files/product/ecolink-door---window-sensor_1.jpg,Ecolink,,http://store.discoverecolink.com/product-p/dwzwave2-eco.htm
Ecolink Motion Sensor,Sensor Motion,http://api.smarthomedb.com/files/product/ecolink-motion-sensor_1.jpg,Ecolink,,http://store.discoverecolink.com/product-p/pirzwave2-eco.htm
First Alert Smoke Detector,Smoke Detector,http://api.smarthomedb.com/files/product/first-alert-smoke-detector_1.jpg,First,http://www.firstalert.com/resources/faq,http://www.firstalert.com/index.php?option=com_flexicontent&view=item&id=243
Ecolink Garage Door Tilt Sensor,Sensor Door,http://api.smarthomedb.com/files/product/ecolink-garage-door-tilt-sensor_1.jpg,Ecolink,,http://store.discoverecolink.com/product-p/tiltzwave2-eco.htm
