title,images,price,weight,calories,sku,tab,categories,stores,type,amazon,best_buy,target
Bob's Red Mill,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bobs-red-mill-vegi-soup-106.png,19,2 oz,300,bobs-red-mill-vegi-soup,Bob's,Bob's,"3, 6, 13, 14, 19",4,,,
Bush's Homestyle Baked Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-homestyle-baked-be-1.png,26,1 oz,100,bushs-homestyle-baked-be,Bush's,Bush's,"2, 3, 8, 12, 14",4,,,
BUSH'S BEST Canned Vegetarian Baked,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-canned-vegeta-2.png,11,2 oz,200,bushs-best-canned-vegeta,Bush's,Bush's,"2, 4, 6, 9, 18",4,https://www.amazon.com/Bushs-Best-Dark-Kidney-Beans/dp/B000Q5I6XC/ref=sr_1_2?dchild=1&keywords=beans&qid=1606388584&sr=8-2,https://www.walmart.com/ip/4-Pack-Bush-s-Best-Black-Beans-26-5-Oz/747196319,https://www.target.com/p/bush-39-s-pinto-beans-16oz/-/A-13602137#lnk=sametab
Bush's Best Garbanzo Beans Chickpeas,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-garbanzo-bean-8.png,45,3 oz,0,bushs-best-garbanzo-bean,Bush's,Bush's,"1, 5, 10, 12, 15",3,,,
Bush's Best Baked Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-baked-beans-14.png,14,3 oz,400,bushs-best-baked-beans,Bush's,Bush's,"1, 6, 8, 17, 20",2,,,
Bush's Best Reduced Sodium Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-reduced-sodiu-15.png,45,1 oz,300,bushs-best-reduced-sodiu,Bush's,Bush's,"1, 5, 11, 14, 17",1,,,
BUSH'S Best Black Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-black-beans-o-16.png,34,3 oz,0,bushs-best-black-beans-o,Bush's,Bush's,"6, 9, 10, 14, 16",4,,,
Bush's Best Baked Beans Original,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-baked-beans-o-30.png,12,4 oz,0,bushs-best-baked-beans-o,Bush's,Bush's,"2, 3, 4, 5, 11",4,,,
Bush's Best Frijoles Pinto Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-frijoles-pint-33.png,12,1 oz,200,bushs-best-frijoles-pint,Bush's,Bush's,"3, 6, 14, 17, 19",2,,,
Bush's Black Beans Reduced Sodium,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-black-beans-reduce-34.png,20,1 oz,0,bushs-black-beans-reduce,Bush's,Bush's,"3, 5, 8, 13, 19",4,,,
Bush's Best Pinto Beans Cans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-pinto-beans-o-41.png,17,1 oz,100,bushs-best-pinto-beans-o,Bush's,Bush's,"3, 5, 12, 15, 18",1,,,
BUSH'S BEST PINTO BEANS,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-southwestern-43.png,22,1 oz,300,bushs-best-southwestern,Bush's,Bush's,"5, 8, 9, 12, 20",4,,,
Bush's Best White Chili Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-white-chili-b-45.png,43,1 oz,300,bushs-best-white-chili-b,Bush's,Bush's,"13, 14, 16, 17, 18",4,,,
Bush's Best BLACK BEANS,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-black-beans-o-47.png,28,1 oz,100,bushs-best-black-beans-o,Bush's,Bush's,"10, 11, 12, 14, 16",1,,,
Bush's Best Black Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-black-beans-48.png,30,1 oz,400,bushs-best-black-beans,Bush's,Bush's,"3, 9, 10, 14, 20",2,,,
Bush's Best Kidney Chili Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-kidney-chili-49.png,12,1 oz,100,bushs-best-kidney-chili,Bush's,Bush's,"3, 6, 12, 14, 18",4,,,
Bush's Best Mild Red Chili Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-mild-red-chil-53.png,44,3 oz,300,bushs-best-mild-red-chil,Bush's,Bush's,"1, 4, 5, 7, 8",1,,,
Bush's Best Grillin' Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-grillin-bean-54.png,40,1 oz,300,bushs-best-grillin-bean,Bush's,Bush's,"3, 7, 8, 12, 16",2,,,
Bush's Best,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-vegetarian-b-62.png,24,3 oz,100,bushs-best-vegetarian-b,Bush's,Bush's,"4, 10, 11, 15, 20",4,,,
Bush's Best Pinto Beans Cans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-pinto-beans-o-64.png,44,2 oz,100,bushs-best-pinto-beans-o,Bush's,Bush's,"1, 10, 13, 15, 18",1,,,
Bush's Chili Beans Pinto Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-chili-beans-oz-pac-74.png,45,2 oz,300,bushs-chili-beans-oz-pac,Bush's,Bush's,"6, 11, 12, 15, 18",4,,,
BUSH'S BEST Canned Bourbon,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-canned-bourbo-77.png,31,2 oz,100,bushs-best-canned-bourbo,Bush's,Bush's,"2, 3, 4, 12, 18",2,,,
Bush's Black Beans Reduced Sodium,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-black-beans-reduce-89.png,10,3 oz,300,bushs-black-beans-reduce,Bush's,Bush's,"1, 7, 12, 17, 18",1,,,
Bush's Baked Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-baked-beans-oz-92.png,30,3 oz,300,bushs-baked-beans-oz,Bush's,Bush's,"7, 9, 10, 16, 19",2,,,
Bush's Best,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-grillin-bea-104.png,26,1 oz,300,bushs-best-grillin-bea,Bush's,Bush's,"13, 16, 17, 18, 19",1,,,
Bush's Best BLACK BEANS,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-black-beans-o-109.png,45,3 oz,300,bushs-best-black-beans-o,Bush's,Bush's,"1, 7, 13, 18, 19",1,,,
Bush's Best Baked Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-baked-beans-113.png,23,2 oz,0,bushs-best-baked-beans,Bush's,Bush's,"4, 8, 11, 17, 20",4,,,
BUSH'S BEST Canned Black Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-canned-black-115.png,27,2 oz,300,bushs-best-canned-black,Bush's,Bush's,"1, 5, 11, 14, 17",2,,,
BUSH'S BEST Original Baked Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-original-bake-122.png,28,0.5 oz,300,bushs-best-original-bake,Bush's,Bush's,"4, 5, 9, 12, 19",4,,,
BUSH'S BEST BLACK BEAN FIESTA,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bushs-best-black-bean-fi-127.png,24,2 oz,0,bushs-best-black-bean-fi,Bush's,Bush's,"3, 4, 9, 12, 14",4,,,
Del Monte Fresh Cut French Style,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/del-monte-fresh-cut-frenc-3.png,15,1 oz,300,del-monte-fresh-cut-frenc,Del Monte,Del Monte,"3, 7, 9, 13, 20",4,,,
Del Monte Canned Blue Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/del-monte-canned-blue-lak-4.png,13,2 oz,0,del-monte-canned-blue-lak,Del Monte,Del Monte,"13, 16, 17, 18, 19",3,,,
Del Monte French Style Green Beens,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/del-monte-french-style-gr-17.png,29,0.5 oz,300,del-monte-french-style-gr,Del Monte,Del Monte,"2, 3, 4, 11, 15",2,,,
Del Monte Canned Fresh Corn,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/del-monte-canned-fresh-cu-23.png,28,2 oz,300,del-monte-canned-fresh-cu,Del Monte,Del Monte,"1, 3, 4, 13, 17",4,,,
Del Monte Canned Mixed Vegetable,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/del-monte-canned-mixed-ve-24.png,10,1 oz,0,del-monte-canned-mixed-ve,Del Monte,Del Monte,"4, 8, 13, 16, 20",2,,,
Del Monte Vegetable & Bean Blends,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/del-monte-vegetable-bea-29.png,17,2 oz,0,del-monte-vegetable-bea,Del Monte,Del Monte,"1, 4, 11, 14, 15",4,,,
Del Monte Cut Green Beans No Salt Added,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/del-monte-cut-green-beans-59.png,38,0.5 oz,0,del-monte-cut-green-beans,Del Monte,Del Monte,"1, 2, 13, 17, 20",3,,,
Del Monte Whole Green Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/del-monte-whole-green-bea-63.png,13,1 oz,300,del-monte-whole-green-bea,Del Monte,Del Monte,"6, 7, 13, 14, 16",3,,,
Del Monte Canned Fresh Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/del-monte-canned-fresh-cu-70.png,25,0.5 oz,400,del-monte-canned-fresh-cu,Del Monte,Del Monte,"3, 5, 6, 15, 19",1,,,
Del Monte Fresh Cut Green Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/del-monte-fresh-cut-green-73.png,13,0.5 oz,400,del-monte-fresh-cut-green,Del Monte,Del Monte,"2, 5, 6, 13, 17",1,,,
Del Monte Cut Wax Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/del-monte-cut-wax-beans-78.png,24,1 oz,400,del-monte-cut-wax-beans,Del Monte,Del Monte,"1, 10, 12, 17, 19",3,,,
Del Monte Sweet Peas,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/del-monte-sweet-peas-oz-82.png,28,0.5 oz,400,del-monte-sweet-peas-oz,Del Monte,Del Monte,"5, 6, 7, 15, 20",2,,,
DEL MONTE Green Beans CANNED,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/del-monte-green-beans-veg-93.png,25,2 oz,300,del-monte-green-beans-veg,Del Monte,Del Monte,"2, 4, 8, 12, 13",3,,,
Del Monte Canned French Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/del-monte-canned-french-s-101.png,11,1 oz,400,del-monte-canned-french-s,Del Monte,Del Monte,"2, 3, 8, 12, 14",2,,,
Del Monte Vegetable & Bean Blends,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/del-monte-vegetable-bea-123.png,18,0.5 oz,300,del-monte-vegetable-bea,Del Monte,Del Monte,"1, 3, 4, 13, 17",3,,,
Del Monte Fancy Cut Green Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/del-monte-fancy-cut-green-131.png,17,0.5 oz,400,del-monte-fancy-cut-green,Del Monte,Del Monte,"1, 7, 12, 16, 19",1,,,
Eden Organic Kidney Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/eden-organic-kidney-beans-13.png,17,0.5 oz,300,eden-organic-kidney-beans,Eden,Eden,"4, 8, 11, 17, 20",3,,,
Eden Organic Navy Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/eden-organic-navy-beans-18.png,35,1 oz,400,eden-organic-navy-beans,Eden,Eden,"1, 5, 6, 10, 11",2,,,
Eden Foods Organic Aduki Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/eden-foods-organic-aduki-19.png,42,1 oz,400,eden-foods-organic-aduki,Eden,Eden,"2, 3, 9, 11, 18",1,,,
Eden Organic Black Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/eden-organic-black-beans-20.png,28,1 oz,300,eden-organic-black-beans,Eden,Eden,"3, 4, 6, 8, 15",3,,,
Eden Organic Pinto Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/eden-organic-pinto-beans-37.png,41,0.5 oz,300,eden-organic-pinto-beans,Eden,Eden,"1, 9, 10, 13, 14",3,,,
Eden Organic Butter Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/eden-organic-butter-beans-42.png,26,1 oz,400,eden-organic-butter-beans,Eden,Eden,"1, 4, 6, 8, 11",4,,,
Eden Foods Organic Kidney Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/eden-foods-organic-kidney-44.png,44,2 oz,400,eden-foods-organic-kidney,Eden,Eden,"5, 6, 7, 16, 18",1,,,
Eden Foods Bean Can Cannellini Ns Org,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/eden-foods-bean-can-canne-55.png,35,0.5 oz,400,eden-foods-bean-can-canne,Eden,Eden,"2, 11, 13, 19, 20",4,,,
Eden Organic Cannellini White Kidney Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/eden-organic-cannellini-w-57.png,37,0.5 oz,300,eden-organic-cannellini-w,Eden,Eden,"4, 5, 10, 12, 15",3,,,
Eden Organic Aduki Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/eden-organic-aduki-beans-72.png,22,2 oz,300,eden-organic-aduki-beans,Eden,Eden,"5, 13, 15, 17, 19",4,,,
Eden Soybeans Black,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/eden-soybeans-black-88.png,36,2 oz,300,eden-soybeans-black,Eden,Eden,"1, 2, 3, 11, 15",2,,,
Eden Foods Organic Quinoa,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/eden-foods-organic-quinoa-91.png,18,2 oz,400,eden-foods-organic-quinoa,Eden,Eden,"1, 11, 12, 14, 18",4,,,
Eden Foods Organic Butter Bean,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/eden-foods-organic-butter-99.png,32,0.5 oz,400,eden-foods-organic-butter,Eden,Eden,"2, 6, 8, 9, 18",1,,,
Eden Foods Kidney Beans Dark Red,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/eden-foods-kidney-beans-d-102.png,22,2 oz,300,eden-foods-kidney-beans-d,Eden,Eden,"2, 4, 6, 9, 18",1,,,
Eden Organic Black Soy Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/eden-organic-black-soy-be-117.png,11,2 oz,0,eden-organic-black-soy-be,Eden,Eden,"2, 3, 4, 11, 15",3,,,
Eden Organic Black Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/eden-organic-black-beans-119.png,40,0.5 oz,0,eden-organic-black-beans,Eden,Eden,"2, 3, 9, 11, 18",4,,,
Eden Foods Organic Black Beans Can,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/eden-foods-organic-black-130.png,23,0.5 oz,0,eden-foods-organic-black,Eden,Eden,"2, 3, 4, 5, 11",3,,,
Goya Dark Red Kidney Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-dark-red-kidney-bean-10.png,12,2 oz,300,goya-dark-red-kidney-bean,Goya,Goya,"1, 2, 6, 14, 20",1,,,
Goya Foods Black Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-foods-black-beans-22.png,44,1 oz,100,goya-foods-black-beans,Goya,Goya,"4, 5, 9, 12, 19",1,,,
Goya Black Beans Premium,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-black-beans-premium-26.png,10,1 oz,400,goya-black-beans-premium,Goya,Goya,"1, 2, 6, 17, 18",2,,,
Goya Foods Chick Peas,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-foods-chick-peas-ou-27.png,27,0.5 oz,400,goya-foods-chick-peas-ou,Goya,Goya,"3, 4, 9, 12, 14",1,,,
Goya Small White Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-small-white-beans-ha-39.png,23,0.5 oz,300,goya-small-white-beans-ha,Goya,Goya,"1, 6, 9, 18, 20",2,,,
Goya Kidney Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-kidney-beans-red-46.png,15,1 oz,400,goya-kidney-beans-red,Goya,Goya,"2, 10, 13, 14, 18",3,,,
Goya Small Red Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-small-red-beans-50.png,34,1 oz,400,goya-small-red-beans,Goya,Goya,"3, 4, 14, 15, 17",1,,,
Goya Red Kidney Beans Guisadas,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-red-kidney-beans-gui-52.png,39,1 oz,300,goya-red-kidney-beans-gui,Goya,Goya,"6, 8, 12, 15, 18",1,,,
Goya Premium Green Pigeon Peas,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-premium-green-pigeon-56.png,32,2 oz,400,goya-premium-green-pigeon,Goya,Goya,"2, 6, 9, 10, 15",1,,,
Goya Foods Black Bean Soup,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-foods-black-bean-sou-65.png,27,1 oz,300,goya-foods-black-bean-sou,Goya,Goya,"1, 4, 5, 8, 15",4,,,
Goya Foods Inc Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-foods-inc-beans-but-68.png,18,2 oz,400,goya-foods-inc-beans-but,Goya,Goya,"14, 15, 16, 19, 20",1,,,
Goya Butter Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-butter-beans-79.png,29,2 oz,400,goya-butter-beans,Goya,Goya,"2, 7, 13, 17, 19",3,,,
Goya Red Kidney Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-red-kidney-beans-or-87.png,14,4 oz,300,goya-red-kidney-beans-or,Goya,Goya,"4, 7, 8, 11, 12",1,,,
Goya Red Kidney Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-red-kidney-beans-hab-90.png,28,4 oz,300,goya-red-kidney-beans-hab,Goya,Goya,"5, 11, 14, 19, 20",1,,,
GOYA Pinto Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-pinto-beans-96.png,40,4 oz,400,goya-pinto-beans,Goya,Goya,"5, 7, 14, 15, 17",4,,,
Goya Black Beans Frijoles Negros,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-black-beans-frijoles-110.png,40,4 oz,400,goya-black-beans-frijoles,Goya,Goya,"1, 2, 6, 14, 20",1,,,
Goya Foods Small Red Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-foods-small-red-bean-111.png,18,0.5 oz,400,goya-foods-small-red-bean,Goya,Goya,"5, 10, 11, 12, 17",4,,,
Goya Foods Red Kidney Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-foods-red-kidney-bea-120.png,23,4 oz,300,goya-foods-red-kidney-bea,Goya,Goya,"3, 4, 6, 8, 15",2,,,
Goya Red Kidney Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-red-kidney-beans-hab-124.png,26,2 oz,300,goya-red-kidney-beans-hab,Goya,Goya,"4, 8, 13, 16, 20",1,,,
Goya Black Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/goya-black-beans-dry-126.png,11,4 oz,300,goya-black-beans-dry,Goya,Goya,"1, 2, 6, 17, 18",2,,,
Jyoti Organic Black Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/jyoti-organic-black-beans-129.png,24,0.5 oz,400,jyoti-organic-black-beans,Rosarita,Rosarita,"1, 4, 11, 14, 15",3,,,
New Rosarita Black Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/new-rosarita-black-beans-112.png,20,4 oz,400,new-rosarita-black-beans,Rosarita,Rosarita,"2, 3, 4, 10, 13",3,,,
Old El Paso Taco Original Seasoning,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/old-el-paso-taco-original-7.png,29,2 oz,100,old-el-paso-taco-original,Rosarita,Rosarita,"1, 2, 6, 18, 20",2,,,
Old El Paso Refried Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/old-el-paso-refried-beans-11.png,40,1 oz,100,old-el-paso-refried-beans,Rosarita,Rosarita,"5, 10, 11, 12, 17",4,,,
Old El Paso Vegetarian Refried Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/old-el-paso-vegetarian-re-31.png,35,0.5 oz,100,old-el-paso-vegetarian-re,Rosarita,Rosarita,"1, 7, 12, 16, 19",4,,,
Old El Paso Enchilada Sauce,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/old-el-paso-enchilada-sau-80.png,24,1 oz,200,old-el-paso-enchilada-sau,Rosarita,Rosarita,"1, 3, 4, 12, 15",2,,,
Rosarita Refried Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/rosarita-refried-beans-v-32.png,30,1 oz,200,rosarita-refried-beans-v,Rosarita,Rosarita,"5, 8, 12, 13, 17",3,,,
Rosarita Organic Refried Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/rosarita-organic-refried-51.png,28,1 oz,200,rosarita-organic-refried,Rosarita,Rosarita,"1, 4, 5, 9, 13",1,,,
Rosarita Traditional Refried Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/rosarita-traditional-refr-58.png,36,0.5 oz,200,rosarita-traditional-refr,Rosarita,Rosarita,"2, 6, 12, 15, 19",1,,,
Rosarita Refried Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/rosarita-refried-beans-v-60.png,45,1 oz,400,rosarita-refried-beans-v,Rosarita,Rosarita,"8, 9, 11, 13, 19",1,,,
Rosarita Traditional Refried Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/rosarita-traditional-refr-75.png,31,1 oz,300,rosarita-traditional-refr,Rosarita,Rosarita,"1, 3, 13, 15, 16",4,,,
Rosarita No Fat Green Chile,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/rosarita-no-fat-green-chi-81.png,19,0.5 oz,300,rosarita-no-fat-green-chi,Rosarita,Rosarita,"3, 4, 5, 16, 19",1,,,
Rosarita Refried Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/rosarita-refried-beans-o-107.png,44,1 oz,300,rosarita-refried-beans-o,Rosarita,Rosarita,"1, 2, 6, 18, 20",1,,,
Rosarita Spicy Jalapeno Refried Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/rosarita-spicy-jalapeno-r-108.png,43,1 oz,400,rosarita-spicy-jalapeno-r,Rosarita,Rosarita,"1, 5, 10, 12, 15",2,,,
Rosarita Traditional Refried Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/rosarita-traditional-refr-116.png,14,1 oz,400,rosarita-traditional-refr,Rosarita,Rosarita,"6, 9, 10, 14, 16",3,,,
Rosarita No Fat Traditional Refried Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/rosarita-no-fat-tradition-128.png,33,0.5 oz,100,rosarita-no-fat-tradition,Rosarita,Rosarita,"4, 10, 14, 16, 19",3,,,
Westbrae Natural Organic Black Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/westbrae-natural-organic-5.png,39,2 oz,200,westbrae-natural-organic,Westbrae,Westbrae,"3, 5, 7, 16, 18",1,https://www.amazon.com/Bushs-Best-Dark-Kidney-Beans/dp/B000Q5I6XC/ref=sr_1_2?dchild=1&keywords=beans&qid=1606388584&sr=8-2,https://www.walmart.com/ip/4-Pack-Bush-s-Best-Black-Beans-26-5-Oz/747196319,https://www.target.com/p/bush-39-s-pinto-beans-16oz/-/A-13602137#lnk=sametab
