title,description,tab,price,offer,images
Healthy Choice® 100% Natural Café Steamers,"Any variety - Any size
Offer only redeemable at Target",Meal,22,"Offer valid on Healthy Choice® 100% Natural Café Steamers for any variety, in any size. Offer excludes any other variety of Healthy Choice® frozen meals.

Offer only redeemable at Target.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/healthy-choice-100-natura-16.png
Little Duck Organics,Tiny Fruits - Any variety,Meal,10,Offer valid on Little Duck Organics Tiny Fruits for any variety.,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/little-duck-organics-17.png
Organic Peace Cereal®,"Any Organic Variety - 11 oz. or Larger
Offer only redeemable at Whole Foods",Cereal,18,"Offer valid on Organic Peace Cereal®  for any organic variety, in any 11 oz. or larger.

Offer only redeemable at Whole Foods.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/organic-peace-cereal-18.png
Willamette Valley Granola Chips,Any variety - 6.2 oz. or Larger,Chips,41,"Offer valid on Willamette Valley Granola brand Granola Chips for any variety, in any 6.2 oz. or larger.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/willamette-valley-granola-19.png
PediaSure®,"Any variety - Any 6 ct. pack or larger
See Product Detail for more information",Milk,32,"Offer valid on PediaSure®  for any variety, in any 6 ct. pack or larger.

Consult your health care professional for use with children under 2 years of age.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/pediasure-20.png
Willamette Valley Granola Chips,Any variety - 6.2 oz. or Larger,Chips,35,"Offer valid on Willamette Valley Granola brand Granola Chips for any variety, in any 6.2 oz. or larger.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/willamette-valley-granola-21.png
Campbell's® Dinner Sauces,"Slow Cooker and Skillet Sauces - Any size.
Offer only redeemable at Walmart",Meal,27,"Offer valid on Campbell's® Slow Cooker and Skillet Sauces, in any size. 
Find them in the pasta aisle!

Offer only redeemable at Walmart.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/campbells-dinner-sauces-22.png
JUST CHILL®,"Relaxation Drink 
Any variety - Any 12 oz. can",Drink,41,"Offer valid on JUST CHILL® Relaxation Drink for any variety, in any 12 oz. can.

Offer only redeemable at Vons.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/just-chill-23.png
Ian's® Fish Sticks,"Any variety – Family Packs only
Offer only redeemable at Whole Foods",Meal,31,"Offer valid on Ian's® Fish Sticks for any variety, in Family Packs only.

Offer only redeemable at Whole Foods.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/ians-fish-sticks-24.png
Ian's® All Natural Breaded Organic Chicken Nuggets,"Any variety – Family Packs only
Offer only redeemable at Whole Foods",Meal,10,"Offer valid on Ian's® All Natural Breaded Organic Chicken Nuggets for any variety, in Family Packs only. Excludes Ian’s® Non-Organic Breaded Chicken Nuggets.

Offer only redeemable at Whole Foods.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/ians-all-natural-breaded-25.png
JUST CHILL®,"Relaxation Drink
Any variety - Any 12 oz. can",Meal,15,"Offer valid on JUST CHILL® Relaxation Drink for any variety, in any 12 oz. can.

Offer only redeemable at Pavillions.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/just-chill-26.png
RUNA® Tea Bottles,"Any variety - Any 14 oz. bottle
Offer only redeemable at Wegmans",Drink,37,"Offer valid on RUNA® Tea Bottles for any variety, in any 14 oz. bottle.

Offer only redeemable at Wegmans.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/runa-tea-bottles-27.png
Bhakti Chai,"Ready-To-Drink 16 oz. Bottle - Iced Chai
Original * Semi-Sweet * Decaf * Coffee-Blend",Drink,26,"Offer valid on Bhakti Ready-To-Drink Chai, For any variety, in 16 oz. bottle. Offer only redeemable at King Soopers.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/bhakti-chai-28.png
DRY® Soda,"Any flavor - Any 12 oz. can
Offer only redeemable at Kroger",Drink,10,"Offer valid on DRY® Soda for any flavor, in any 12 oz. can. Offer only redeemable at Kroger.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/dry-soda-30.png
DRY® Soda,"Any flavor - Any 12 oz. can
Offer only redeemable at Fred Meyer",Drink,21,"Offer valid on DRY® Soda for any flavor, in any 12 oz. can. Offer only redeemable at Fred Meyer.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/dry-soda-31.png
DRY® Soda,"Any flavor - Any 12 oz. can
Offer only redeemable at QFC",Drink,44,"Offer valid on DRY® Soda for any flavor, in any 12 oz. can. Offer only redeemable at QFC.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/dry-soda-32.png
DRY® Soda,"Any flavor - Any 12 oz. can
Offer only redeemable at Smith's",Drink,37,"Offer valid on DRY® Soda for any flavor, in any 12 oz. can. Offer only redeemable at Smith's.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/dry-soda-33.png
DRY® Soda,"Any flavor - Any 12 oz. can
Offer only redeemable at Fry's",Drink,42,"Offer valid on DRY® Soda for any flavor, in any 12 oz. can. Offer only redeemable at Fry's.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/dry-soda-34.png
DRY® Soda,"Any flavor - Any 12 oz. can
Offer only redeemable at King Soopers",Drink,19,"Offer valid on DRY® Soda for any flavor, in any 12 oz. can. Offer only redeemable at King Soopers.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/dry-soda-35.png
DRY® Soda,"Any flavor - Any 12 oz. can
Offer only redeemable at Dillons",Drink,13,"Offer valid on DRY® Soda for any flavor, in any 12 oz. can. Offer only redeemable at Dillons.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/dry-soda-36.png
Ridley's Private Label Bread,"Any variety - 10 oz. or larger
Offer only redeemable at Ridley's Family Markets",Meal,35,"Offer valid on Ridley's Private Label Bread for any variety, 10 oz. or larger.
Offer only redeemable at Ridley's Family Markets.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/ridleys-private-label-bre-37.png
Ridley's Famous Fresh Fried Chicken,"8 piece basket
Offer only redeemable at Ridley's Family Markets",Meal,38,"Offer valid on Ridley's Famous Fresh Fried Chicken, in 8 piece basket. 
Ridley's Family Markets.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/ridleys-famous-fresh-frie-38.png
JC's Pie Pops,Any variety - 2 ct. box,Meal,23,"Offer valid on JC's Pie Pops for any variety, in 2 ct. box",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/jcs-pie-pops-41.png
Nature Valley® Breakfast Biscuits,"Honey or Blueberry varieties - 5 ct box
Offer only redeemable at Food Lion",Cookies,31,"Offer valid on Nature Valley® Breakfast Biscuits for Honey or Blueberry, in 5 ct box only.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/nature-valley-breakfast-b-42.png
Betty Crocker® Despicable Me Fruit Snacks,"8 oz box only
Offer only redeemable at Food Lion",Snacks,39,"Offer valid on Betty Crocker® Despicable Me Fruit Snacks, in 8 oz box only.
Offer only redeemable at Food Lion.
Despicable Me and related characters are trademarks and copyrights of Universal Studios. Licensed by Universal Studios Licensing LLC. All Rights Reserved. www.despcicableme.com",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/betty-crocker-despicable-43.png
Fruit by the Foot® Flavor Mixers,"6 ct. box
Offer only redeemable at Food Lion",Snacks,39,"Offer valid on Fruit by the Foot® Flavor Mixers, in 6 ct box only.
Offer only redeemable at Food Lion.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/fruit-by-the-foot-flavor-44.png
Chocolate Toast Crunch™,"12.3 oz box 
Offer only redeemable at Food Lion",Snacks,38,"Offer valid on Chocolate Toast Crunch™, in 12.3 oz box 
Offer only redeemable at Food Lion",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/chocolate-toast-crunch-45.png
Fiber One® Protein Cereal,"Protein variety only - 12.4 oz. box
Offer only redeemable at Food Lion",Cereal,23,"Offer valid on Fiber One® Protein Cereal, in 12.4 oz box only.
Offer only redeemable at Food Lion.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/fiber-one-protein-cereal-46.png
REDBUD FARMS™ Ice Cream,Any variety - 56 oz. carton,Ice Cream,43,"Offer valid on REDBUD FARMS™ Ice Cream for any variety, in 56 oz. carton.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/redbud-farms-ice-cream-47.png
NatureRaised Farms™,Frozen Chicken - Any variety,Meal,26,"Offer valid on NatureRaised Farms™ Frozen Chicken, for any variety.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/natureraised-farms-48.png
Bil-Jac® Dry Dog Food,"Any 4 or 6 lb. bag

Offer only redeemable at PetSmart or Petco",Meal,43,"Offer valid on Bil-Jac® Dry Dog Food for any 4 or 6 lb. bag.

Offer only redeemable at PetSmart or Petco.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/biljac-dry-dog-food-49.png
Bil-Jac® Dry Dog Food,"Any 24 or 30 lb. bag

Offer only redeemable at PetSmart or Petco",Meal,19,"Offer valid on Bil-Jac® Dry Dog Food for any 24 or 30 lb. bag.

Offer only redeemable at PetSmart or Petco.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/biljac-dry-dog-food-50.png
Bil-Jac® Dry Dog Food,"Any 15 lb. bag

Offer only redeemable at PetSmart or Petco",Meal,44,"Offer valid on Bil-Jac® Dry Dog Food for any 15 lb. bag.

Offer only redeemable at PetSmart or Petco.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/biljac-dry-dog-food-51.png
RUNA® Hot Tea Boxes,"Any variety - Any 16 ct. box
Offer only redeemable at Wegmans",Drink,37,"Offer valid on RUNA® Hot Tea Boxes for any variety, in any 16 ct. box.

Offer only redeemable at Wegmans.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/runa-hot-tea-boxes-52.png
Quaker® Breakfast Shake,"Any flavor - 4 ct.
Offer only redeemable at Walmart",Drink,10,"Offer valid on Quaker® Breakfast Shake for any variety, in 4 ct. size only.

Offer only redeemable at Walmart.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/quaker-breakfast-shake-55.png
$8 Southwest Pairings,"Tap for details!
Offer only redeemable at Chili's",Meal,29,"Enjoy Chili's new $8 Southwest Pairings and create your perfect combination!

Choose any two of the following items, served with rice and black beans:
• Tostada (Choose Beef or Chicken)
• Green Chile Chicken Enchilada
• Sour Cream Chicken Enchilada
• Beef Enchilada
• Cheese Enchilada
• Soft Taco (Choose Beef or Chicken)
• Crispy Taco (Choose Beef or Chicken)
• Chicken Quesadillas
• House Salad or Cup of Soup

Offer only redeemable at Chili's.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/8-southwest-pairings-56.png
New Fresh Mex Bowls at Chili's,"Tap for details!
Offer only redeemable at Chili's",Meal,40,"Offer valid on New Fresh Mex Bowls at Chili's.

Choose from the Chipotle Chicken Fresh Mex Bowl or the Margarita Chicken Fresh Mex Bowl.

Offer only redeemable at Chili's.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/new-fresh-mex-bowls-at-ch-57.png
Enjoy Life®,"Mountain Mambo Seed & Fruit Mix variety only
Offer only redeemable at Whole Foods",Snacks,14,"Offer valid on Enjoy Life® Mountain Mambo Seed & Fruit Mix variety only. Offer excludes Enjoy Life® Beach Bash Seed & Fruit Mix variety and any Grab & Go Packs.

Offer only redeemable at Whole Foods.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/enjoy-life-58.png
Enjoy Life® Plentils,"Any variety - 4 oz. bag only 
Offer only redeemable at Whole Foods",Chips,29,"Offer valid on Enjoy Life® Plentils for any variety, in 4oz. bag only.  Offer excludes Enjoy Life® Grab & Go Packs. 

Offer only redeemable at Whole Foods.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/enjoy-life-plentils-59.png
Revolution Foods Meal Kits,Any variety - Any size,Meal,45,"Offer valid on Revolution Foods Meal Kits for any variety, in any size.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/revolution-foods-meal-kit-60.png
Green Giant®,"Seasoned Steamers™ and Valley Fresh Steamers® - Any variety - 11 oz. bag or larger
Offer only redeemable at H-E-B",Meal,32,"Offer valid on Green Giant® Seasoned Steamers™ and Valley Fresh Steamers® for any variety, in 11 oz. bag or larger.
Offer only redeemable at H-E-B.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/green-giant-61.png
Totinos® Pizza Rolls,"BOLD varieties only - 17.4 oz bag
Offer only redeemable at H-E-B",Snacks,13,"Offer valid on Totinos® Pizza Rolls for BOLD varieties only, in 17.4 oz bag. Offer only redeemable at H-E-B.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/totinos-pizza-rolls-62.png
EVOL Foods® Any EVOL Burrito or Entree,"Any variety - Any size
Offer excludes Multiserve Meals",Meal,31,"Offer valid on any EVOL Foods® Burrito or Entree for any variety, in any size.

Offer excludes Multiserve Meals.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/evol-foods-any-evol-burri-63.png
Totino's Party Pizza®,"Any variety - 9-12 oz.
Offer only redeemable at H-E-B",Meal,24,"Offer valid on Totino's Party Pizza® for any variety, in 9-12 oz. sizes. Offer excludes Totino's Pizza Rolls® and Totino's® Jeno's Pizza. Offer excludes BIG Party Pizza® and Family Size Party Pizza® sizes.

Offer only redeemable at H-E-B.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/totinos-party-pizza-64.png
Old El Paso™ Frozen Entrées,"Enchiladas, Burritos, Quesadillas, or Fajitas - 20 oz. package
Offer only redeemable at H-E-B",Meal,13,"Offer valid on Old El Paso™ Frozen Entrées for Enchiladas, Burritos, Quesadillas, or Fajitas, in 20 oz. package. Offer only redeemable at H-E-B.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/old-el-paso-frozen-entr-65.png
EVOL Foods® Any NEW Multiserve Meal,"Any variety - Any size
Offer only redeemable at Target",Meal,44,"Offer valid on any EVOL Foods® NEW Multiserve Meal for any variety, in any size.

Offer only redeemable at Target.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/evol-foods-any-new-multis-66.png
Pillsbury Toaster Strudel®,"Any variety - 6 ct. box or larger
Offer only redeemable at H-E-B",Snacks,17,"Offer valid on Pillsbury Toaster Strudel® for any variety, in 6 ct. box or larger. Offer only redeemable at H-E-B.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/pillsbury-toaster-strudel-67.png
Yoplait® Go-Gurt®,"Any variety - 8 ct. or 16 ct. box 
Offer only redeemable at H-E-B",Milk,32,"Offer valid on Yoplait® Go-Gurt® for any variety, in 8 ct. or 16 ct. box . Offer only redeemable at H-E-B.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/yoplait-gogurt-68.png
Pillsbury® Gluten Free Refrigerated Dough,"Any variety - 14.3 oz. tub
Offer only redeemable at H-E-B",Cookies,43,"Offer valid on Pillsbury® Gluten Free Refrigerated Dough for any variety, in a 14.3 oz. tub.

Offer only redeemable at H-E-B.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/pillsbury-gluten-free-ref-69.png
Nathan's Famous® Snacks,Any variety - Any size,Snacks,41,"Offer valid on Nathan's Famous® Snacks for any variety, in any size.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/nathans-famous-snacks-70.png
Old El Paso™,"Any item - Any size
Offer only redeemable at Kroger",Snacks,14,"Offer valid on Old El Paso™ product, in any size. Offer only redeemable at Kroger.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/old-el-paso-71.png
Make It A Combo,"Tap for details!
Offer only redeemable at Chili's®",Meal,18,"Offer valid on Make It A Combo. Offer only redeemable at Chili's®.

Choose any two, all served with loaded mashed potatoes & steamed broccoli:
• Half Rack of Baby Back Ribs 
• Monterey Chicken® 
• Margarita Grilled Chicken (Lighter Choice item)
• Salmon with Garlic & Herbs (Also available as Lighter Choice)
• Spicy Garlic & Lime Grilled Shrimp 
• 6 oz. Classic Sirloin* (Also available as Lighter Choice",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/make-it-a-combo-72.png
Orgain™,"Organic Nutritional Shakes
Any Flavor - 4 Count",Drink,17,"Offer valid on Orgain™ Organic Nutritional Shakes in any flavor, in the 4 count size.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/orgain-75.png
Orgain™,"Organic Nutritional Shake
Any Flavor - Single carton sizes",Drink,36,"Offer valid on Orgain™ Organic Nutritional Shake in any flavor, in single carton sizes.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/orgain-76.png
Jif® Whips,"Any variety - 15 or 15.9 oz container
Offer only redeemable at Walmart",Cookies,20,"Offer valid on Jif® Whips for any variety, in 15 or 15.9 oz container. Offer only redeemable at Walmart.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/jif-whips-77.png
One Gallon White Milk,"Any Brand - Limited time only
Excludes all flavored & non-dairy varieties",Milk,45,"LIMITED TIME OFFER!

Redeem our Any Brand milk offer ($.50) along with ANY 2 additional offers to earn a $.50 Bonus! You'll also earn cash from the 2nd and 3rd offers. Hurry as our milk offer & bonus both expire on Sunday night!

Offer valid on Any Brand of white milk, 1 gallon size only. Offer includes whole, skim, non-fat, low-fat (1%), and reduced-fat (2%) milk varieties. This does not include any flavored milk varieties or non-dairy milk varieties.

If you scan a product in store and it doesn't match the offer but you believe it is eligible, please send two pictures to addupc@ibotta.com of:
1) the front of the product
2) the UPC barcode on the product. 
If it is an eligible item, we will add it to our database so you can redeem it successfully.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/one-gallon-white-milk-78.png
Glade® Wax Melts,"Buy any two (2)
Any fragrance - Any size
See details for more information",Snacks,11,"Offer valid on Glade® Wax Melts. Buy any two (2) for any fragrance, in any size. 

Offer includes all Glade® Wax Melts variety packs and refills. Offer excludes all Glade® Wax Melts warmers.

Both Glade® Wax Melts must be purchased on the same shopping trip to receive credit for this offer.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/glade-wax-melts-79.png
Gatorade Recover® Whey Protein Bar,"Any variety - 1 bar
Offer only redeemable at Publix",Snacks,39,"Offer valid on Gatorade Recover® Whey Protein Bar for any variety, in 1 ct. Offer only redeemable at Publix.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/gatorade-recover-whey-pro-80.png
Barilla PLUS®,"Any variety - Any size
Offer only redeemable at Target",Snacks,44,"Offer valid on Barilla PLUS® for any variety, in any size.

Offer only redeemable at Target.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/barilla-plus-81.png
Select Flavors from Pepsi®,"All Sierra Mist®, Crush®, Mug® Root Beer, Brisk® Iced Tea flavors and varieties in 12 oz. can 12-packs. Offer valid only at Publix.",Meal,10,"Offer valid on Select Flavors from Pepsi® for all Sierra Mist®, Crush®, Mug® Root Beer, Brisk® Iced Tea flavors and varieties in 12 oz. can 12-packs. Offer valid only at Publix.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/select-flavors-from-pepsi-82.png
Pillsbury® Funfetti® Glazed Chocolate Lil' Donut Kit,"16 oz. box
Offer only redeemable at Walmart",Donut,21,"Offer valid on Pillsbury® Funfetti® Lil' Donut Kit for Glazed Chocolate variety only, in 16 oz. box. Offer only redeemable at Walmart.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/pillsbury-funfetti-glazed-83.png
