title,description,street,city,state,zip,country,lat,lng,phone,categories
"Newkirk Pharmacy, Inc.",,1402 Newkirk Avenue,Brooklyn,New York,11226,United States,40.6348953,-73.963971,1284345932,Grocery With Embedded Pharmacy
ShopRite of Gateway Center,,590 Gateway Drive,Brooklyn,New York,11236,United States,40.652249,-73.8763324,1286412423,Grocery With Embedded Pharmacy
Barbara Deli Food Corp,,1027 Walton Avenue,Bronx,New York,10452,United States,40.831154,-73.9220665,(128) 992-2234,Grocery
Bebe Convenience Shops Inc.,,70B East 184th Street,Bronx,New York,10468,United States,40.8599903,-73.9012141,(341) 511-5655,Grocery
Key Food,,46-20 108th Street,Corona,New York,11368,United States,40.7466769,-73.856909,1282125655,Exempt Formula Grocers
Save-A-Lot,,308 William Street,Elmira,New York,14901,United States,42.0930613,-76.8011808,6518132522,Grocery
Key Food,,200 MALCOLM X BLVD,BROOKLYN,New York,11221,United States,40.686551,-73.9301372,1284539211,Grocery
PATONS MARKET PLACE,,109 W MAIN ST,SODUS,New York,14551,United States,43.2357033,-77.0712866,3254834221,Grocery
Convenient Food Mart,,1430 North Clinton Avenue,Rochester,New York,14621,United States,43.1860715,-77.6134473,5852665284,Grocery
C-Town Supermarket,,40-12 28TH AVE,ASTORIA,New York,11103,United States,40.7650119,-73.9132942,1282183555,Exempt Formula Grocers
"Mil-Rue Chemists, Inc.",,66-87 FRESH POND RD,RIDGEWOOD,New York,11385,United States,40.7063619,-73.8966431,1288223212,Pharmacy
C - Town Supermarket,,1105 Horseblock Road Unit A,Farmingville,New York,11738,United States,40.829709,-73.012899,6328851115,Exempt Formula Grocers
Tops Markets #373,,700 First North Street,Syracuse,New York,13208,United States,43.0708941,-76.1485739,3254155985,Exempt Formula Grocers
Tops Market #416,,1215 Jefferson Road,Rochester,New York,14623,United States,43.0856606,-77.6004233,(585) 292-5221,Exempt Formula Grocers
"Shabuj Grocery, Inc.",,423 Cortelyou Road,Brooklyn,New York,11218,United States,40.638477,-73.9747613,1288542152,Grocery
ShopRite of Bay Shore #801,,1905 Sunrise Highway,Bay Shore,New York,11706,United States,40.7408657,-73.233225,6326661131,Grocery With Embedded Pharmacy
Tops Market #566,,321 Liberty Street,Penn Yan,New York,14527,United States,42.6621659,-77.0565479,3255362558,Exempt Formula Grocers
Tops Market #565,,1963 Kingdom Plaza,Waterloo,New York,13165,United States,42.9038535,-76.8341899,3255398866,Exempt Formula Grocers
Tops Market #276,,5274 Main Street,Williamsville,New York,14221,United States,42.9626746,-78.7577161,1266321422,Exempt Formula Grocers
Tops #587,,217 Erie Boulevard,Rome,New York,13440,United States,43.2101238,-75.4623288,3253345355,Exempt Formula Grocers
Tops #364,,87 East State Street,Sherrill,New York,13461,United States,43.0741415,-75.5939828,3253622689,Grocery With Embedded Pharmacy
Tops Market #271,,64 East Washington Street,Ellicotville,New York,14731,United States,42.2765109,-78.6695555,1266992353,Exempt Formula Grocers
TOPS MARKET #401,,450 WEST AVE,ROCHESTER,New York,14611,United States,43.1510468,-77.6514108,5855224255,Exempt Formula Grocers
Tops Market #130,,4235 Military Road,Niagara Falls,New York,14305,United States,43.125772,-79.0012027,1262913425,Exempt Formula Grocers
Save-A-Lot #5927,,120-156 Hoosick St.,Troy,New York,12180,United States,42.738878,-73.6761011,528-214-1552,Grocery
Greenport IGA,,101 SOUTH STREET,GREENPORT,New York,11944,United States,41.1030795,-72.360942,6324115252,Grocery
"Best Yet Market of West Islip, Inc.",,9 Udall Road,West Islip,New York,11795,United States,40.7104786,-73.3061118,6323165219,Grocery
Super Stop & Shop #551,,533 Montauk Highway,Bay Shore,New York,11706,United States,40.7285373,-73.2308909,6326655625,Exempt Formula Grocers
WEGMANS FOOD MARKET #92,,1577 MILITARY RD,NIAGARA FALLS,New York,14304,United States,43.0950732,-78.9696547,1262983255,Grocery With Embedded Pharmacy
Save-A-Lot #24845,,2305 Union Road,West Seneca,New York,14224,United States,42.8629569,-78.7524029,1266683585,Grocery
MANK Mini Mart & Deli,,"864 Albany, St Schenectady",Schenectady,New York,12307,United States,42.8054736,-73.9349947,528-315-8595,Grocery
TOPS MARKET #431,,270 E MAIN ST,AVON,New York,14414,United States,42.9114969,-77.7325109,5852262135,Exempt Formula Grocers
WEGMANS FOOD MARKET #74,,300 HAMILTON ST,Rochester,New York,14623,United States,43.145576,-77.602,325-182-5855,Grocery With Embedded Pharmacy
La Placita Supermarket,,210 Glen Street,Glen Cove,New York,11542,United States,40.8618788,-73.6234726,5262555111,Grocery
Save-A-Lot,,999 Broadway Street,Buffalo,New York,14212,United States,42.8921393,-78.8377156,1268915188,Grocery
"I & R Kosher Grocery, Inc.",,65-47 99th Street,Rego Park,New York,11374,United States,40.7285025,-73.8547135,1282159255,Grocery
Cherry Valley Market Place,,925 CRESCENT STREET,BROOKLYN,New York,11208,United States,40.6647936,-73.8671293,1282352424,Grocery
Kang Yi Inc.,,4002 5th Avenue,Brooklyn,New York,11232,United States,40.6507539,-74.0048219,1286869165,Grocery
TOPS MARKET #539,,309 W MORRIS ST,BATH,New York,14810,United States,42.3358694,-77.330199,651-116-2525,Grocery With Embedded Pharmacy
Arshak Corp.,,262 NEPTUNE AVENUE,BROOKLYN,New York,11235,United States,40.5811197,-73.9629157,1289343215,Grocery
Maier's Market,,51 Main Street,Andover,New York,14806,United States,42.1570778,-77.794776,6514185283,Grocery
Kol Tuv Food Market,,1507 40th Street,Brooklyn,New York,11218,United States,40.6373383,-73.9821076,1284314991,Grocery
Dash's Market-Colvin,,1210 Colvin Avenue,Town Of Tonawanda,New York,14223,United States,42.9740604,-78.8588155,1268142989,Grocery
TOPS MARKET #237,,6363 TRANSIT RD,DEPEW,New York,14043,United States,42.9305382,-78.6942935,1266525285,Grocery With Embedded Pharmacy
WEGMANS MARKET #68,,3175 CHILI AVE,ROCHESTER,New York,14624,United States,43.1053275,-77.7448063,5854265525,Grocery With Embedded Pharmacy
TOPS MARKET #413,,6272 FURANCE RD RTE 104,ONTARIO,New York,14519,United States,43.226805,-77.2822681,3255243555,Grocery With Embedded Pharmacy
Throop Ave. Grocery & Meat Market,,777 Park Avenue,Brooklyn,New York,11206,United States,40.6983377,-73.9442293,1281828348,Grocery
Tops Market #41,,3980 MAPLE RD,AMHERST,New York,14226,United States,42.9923992,-78.8154343,1265255515,Grocery With Embedded Pharmacy
Keyfood Fresh,,170 West 97 Street,NEW YORK,New York,10025,United States,40.794454,-73.9695207,(222) 665-9955,Grocery
Wal-Mart Supercenter #1993,,6265 Brockport Spencerport Road,Brockport,New York,14420,United States,43.1971893,-77.928886,5856316332,Grocery With Embedded Pharmacy
Fine Fare,,1305 Myrtle Avenue,Brooklyn,New York,11221,United States,40.6982148,-73.9260392,1284552552,Exempt Formula Grocers
Central Market,,50-54 DIVISION Avenue,BROOKLYN,New York,11249,United States,40.7067488,-73.9668867,1283815422,Grocery
Wal-Mart Supercenter #1619,,1200 Market Place Drive,Henrietta,New York,14467,United States,43.0806344,-77.6226486,5852926555,Grocery With Embedded Pharmacy
Wayne Drug Oswego,,24 West Bridge Street,Oswego,New York,13126,United States,43.4561373,-76.511744,3253435122,Pharmacy
Shoprite of Hauppauge,,335 NESCONSET HWY,HAUPPAUGE,New York,11788,United States,40.8278309,-73.2036466,6329195225,Grocery With Embedded Pharmacy
TOPS MARKET #460,,285 UPPER FALLS BLVD,ROCHESTER,New York,14605,United States,43.1699126,-77.6096653,5854544435,Exempt Formula Grocers
CVS Pharmacy #5015,,139 Main Street,Waterville,New York,13480,United States,42.9305508,-75.3814057,3258424441,Pharmacy
Fine Fare,,783 Saratoga Avenue,Brooklyn,New York,11212,United States,40.6614375,-73.9150854,3411158822,Grocery
Key Food,,1205-1215 Sutter Avenue,Brooklyn,New York,11208,United States,40.6728148,-73.8732393,1282352536,Grocery
KING KULLEN # 11,,3266 HEMPSTEAD TPKE,LEVITTOWN,New York,11756,United States,40.7250346,-73.5164921,5265192225,Grocery With Embedded Pharmacy
Bolivar Shop 'N Save,,455 Main Street,Bolivar,New York,14715,United States,42.0642755,-78.1685119,5859282158,Grocery
Two Way Supermarket,,645 DECATOR ST,BROOKLYN,New York,11233,United States,40.6835099,-73.91745,1286526359,Grocery
PIONEER,,256 ST. ANNS Avenue,BRONX,New York,10454,United States,40.8072264,-73.9169563,(128) 665-5245,Grocery
STOP & SHOP #2553,,400 UNION BLVD,WEST ISLIP,New York,11795,United States,40.7067058,-73.3013033,6326628235,Grocery With Embedded Pharmacy
Ozzie's Fresh Market,,639 GRAND Street,BROOKLYN,New York,11211,United States,40.7116711,-73.9465837,1283886938,Exempt Formula Grocers
RxCircle Pharmacy Corp.,,5001 7th Avenue,Brooklyn,New York,11220,United States,40.642225,-74.0057829,1286868285,Pharmacy
Gowanda Shop-N-Save,,10 BUFFALO ST,GOWANDA,New York,14070,United States,42.4646592,-78.9345698,1265325545,Grocery
Walmart #2874,,200 Dutch Meadows Lane,Glenville,New York,12302,United States,42.8417369,-73.944432,528-344-1535,Grocery With Embedded Pharmacy
Rahim Grocery & Halal Meat Corp.,,1076 Coney Island Avenue,Brooklyn,New York,11230,United States,40.6314146,-73.9667605,1284225848,Grocery
KEY FOOD #1327,,2722 E TREMONT AVE,BRONX,New York,10461,United States,40.8422252,-73.8453523,(128) 192-5558,Grocery
KEY FOOD,,3151 WESTCHESTER AVE,BRONX,New York,10461,United States,40.8503168,-73.8306032,(128) 824-2263,Grocery
"Appel's Superette, Inc.",,4507 14TH AVE,BROOKLYN,New York,11219,United States,40.6356395,-73.9875368,1284352655,Grocery
Stop & Shop #583,,700-30 Patchogue Yaphank Road,Medford,New York,11763,United States,40.805178,-72.9547303,6329244541,Grocery With Embedded Pharmacy
Target Store T-2102,,160 North Research Place,Central Islip,New York,11722,United States,40.7731481,-73.2018882,6322912522,Exempt Formula Grocers
Price Chopper #242,,555 East Main Street,Little Falls,New York,13365,United States,43.0435457,-74.8579319,3255583333,Exempt Formula Grocers
Key Food #1290,,2326 NOSTRAND AVE,BROOKLYN,New York,11210,United States,40.627889,-73.9474624,1282531522,Exempt Formula Grocers
TOPS MARKET #249,,111 BOLIVAR RD,WELLSVILLE,New York,14895,United States,42.1269032,-77.9628897,585-593-5266,Exempt Formula Grocers
Key Food,,9530 Church Avenue,Brooklyn,New York,11212,United States,40.6553512,-73.9154988,1283453285,Grocery
Key Food Supermarket,,42-15 30th Avenue,Astoria,New York,11103,United States,40.763061,-73.912642,1285454582,Exempt Formula Grocers
Save-A-Lot Ontario,,1250 State Route 104,Ontario,New York,14519,United States,43.2254116,-77.3196991,3255243825,Grocery
MILLER & BRANDES INC,,CASTLE GARDEN RD,FRIENDSHIP,New York,14739,United States,42.2053049,-78.148183,5859131688,Grocery
Wal-Mart Supercenter #1813,,6788 NY-31,Newark,New York,14513,United States,43.0516768,-77.0577056,3253325582,Grocery With Embedded Pharmacy
Rennoldson's Market,,136-138 MAIN ST,NAPLES,New York,14512,United States,42.6141324,-77.4028201,585-414-8312,Grocery
Target Store T-2211,,500 Medley Centre Parkway,Irondequoit,New York,14622,United States,43.1973957,-77.5743003,5851915589,Exempt Formula Grocers
WEGMANS FOOD MARKET #20,,3701 MT READ BLVD,ROCHESTER,New York,14616,United States,43.2262221,-77.6605921,585-663-4225,Grocery With Embedded Pharmacy
WEGMANS FOOD MARKET # 04,,FAIRPORT-MARSH RD,EAST ROCHESTER,New York,14445,United States,43.102606,-77.481372,585-586-8345,Grocery With Embedded Pharmacy
WEGMANS FOOD MARKET #67,,525 TITUS AVE,ROCHESTER,New York,14621,United States,43.2085901,-77.6029522,5852664595,Grocery With Embedded Pharmacy
WEGMANS FOOD MARKET #13,,2301 LYELL AVE,ROCHESTER,New York,14606,United States,43.1633682,-77.6885064,5854294455,Grocery With Embedded Pharmacy
WEGMANS FOOD & PHARMACY #82,,675 ALBERTA DRIVE,AMHERST,New York,14226,United States,42.9894326,-78.8157883,1268326355,Grocery With Embedded Pharmacy
WEGMANS FOOD MARKET #62,,650 HYLAN DR,ROCHESTER,New York,14623,United States,43.0831036,-77.6274796,5854241255,Grocery With Embedded Pharmacy
WEGMANS FOOD MARKET #03,,1955 EMPIRE BLVD,WEBSTER,New York,14580,United States,43.1933079,-77.5047893,585-612-8295,Grocery With Embedded Pharmacy
Lucy Deli Grocery Corp.,,85 Euclid Avenue,Brooklyn,New York,11208,United States,40.6866839,-73.8747323,3412458223,Grocery
Wal-Mart Supercenter #3842,,425 Route 31,Macedon,New York,14502,United States,43.0664192,-77.3579251,3259862584,Grocery With Embedded Pharmacy
Price Chopper #1,,1640 Eastern Parkway,Schenectady,New York,12309,United States,42.8056741,-73.9137535,528-312-6553,Grocery With Embedded Pharmacy
"Infant Formula Laboratory Service, Inc.",,711 LIVONIA AVE,BROOKLYN,New York,11207,United States,40.6654752,-73.8908332,1282513225,Pharmacy
TOPS MARKET #417,,1601 PENFIELD RD,ROCHESTER,New York,14625,United States,43.1331256,-77.4972624,5852645825,Exempt Formula Grocers
Super Stop & Shop #545,,55 Motor Avenue,Farmingdale,New York,11735,United States,40.7260034,-73.4463979,6321565235,Grocery With Embedded Pharmacy
CVS Pharmcy #5087,,19 South Main St,Jamestown,New York,14701,United States,42.0936055,-79.2385069,1264885118,Pharmacy
C - Town,,721 NORTH BROADWAY,AMITYVILLE,New York,11701,United States,40.6997626,-73.4256025,6321894552,Exempt Formula Grocers
Tops #66,,1989 SENECA ST,BUFFALO,New York,14210,United States,42.8568876,-78.8119828,1268242224,Grocery
Cremosa Market,,230-B Post Avenue,Westbury,New York,11590,United States,40.757044,-73.5876844,5269913223,Grocery
94 St Grocery Corp.,,35-62 94th Street,Jackson Heights,New York,11372,United States,40.751163,-73.8732985,1281196962,Grocery
Price Chopper #102,,1283 Arsenal Street,Watertown,New York,13601,United States,43.9747544,-75.9458993,3251882645,Grocery With Embedded Pharmacy
WEGMANS FOOD MARKET #65,,6660 4TH SECTION RD,BROCKPORT,New York,14420,United States,43.200293,-77.946415,585-631-3222,Grocery With Embedded Pharmacy
7-Eleven #35134A (Franchise),,402 Niagara Street,Niagara Falls,New York,14301,United States,43.0888709,-79.0576619,1262854491,Grocery
Tops #596,,10916 US Route 11,Adams,New York,13605,United States,43.8259966,-76.0187909,3252322222,Exempt Formula Grocers
Tops #595,,6103 North Main Street,Sandy Creek,New York,13145,United States,43.6468558,-76.0862106,3253815222,Exempt Formula Grocers
WEST'S SHURFINE FOOD MART,,1 MAIN ST /PO BOX 152,LIVONIA,New York,14487,United States,42.822187,-77.673006,585-346-3523,Grocery
Yafit Pharmacy,,418 Avenue U,Brooklyn,New York,11223,United States,40.597284,-73.9685159,1289988652,Pharmacy
Tops #598,,261 State Route 12,Boonville,New York,13309,United States,43.4763378,-75.3190885,3259423555,Exempt Formula Grocers
Tops #597,,1330 Washington Street,Watertown,New York,13601,United States,43.9576724,-75.9152034,3251195244,Exempt Formula Grocers
TOPS MARKET #49,,355 ORCHARD PK RD,WEST SENECA,New York,14224,United States,42.8328272,-78.7839792,1265213555,Grocery With Embedded Pharmacy
Lackawanna Save-A-Lot,,1234 Abbott Road,Lackawanna,New York,14218,United States,42.831046,-78.8038525,(126) 822-3452,Grocery
TOPS MARKET #232,,2101 ELMWOOD AVE,BUFFALO,New York,14207,United States,42.9551998,-78.8767977,1265255555,Grocery With Embedded Pharmacy
Key Food,,242-250 Bay Ridge Avenue,Brooklyn,New York,11220,United States,40.6360653,-74.0273905,1288365545,Grocery
TOPS MARKET #115 (Franchise),,906 CENTER ST,LEWISTON,New York,14092,United States,43.1714347,-79.0314506,1261545924,Exempt Formula Grocers
BLISS SHURFINE FOOD MART,,115 South Main St,Manchester,New York,14504,United States,42.9608196,-77.2294235,5852894583,Grocery
C-TOWN,,188 AVENUE C,NEW YORK,New York,10009,United States,40.7267642,-73.9761685,(222) 555-1511,Grocery
STOP & SHOP #547,,2450 JERUSALEM AVENUE,NORTH BELLMORE,New York,11710,United States,40.6901233,-73.5409158,5268265885,Grocery With Embedded Pharmacy
North Main Food Market Corp.,,170 North Main Street,Freeport,New York,11520,United States,40.6625737,-73.5856832,5263185515,Grocery
PIXLEY'S SHURFINE,,81 BUELL ST,AKRON,New York,14001,United States,43.0130737,-78.5040504,1265422522,Exempt Formula Grocers
Stop & Shop #511,,8019 Jericho Turnpike,Woodbury,New York,11797,United States,40.8143905,-73.4771778,5266928292,Grocery With Embedded Pharmacy
WEGMANS FOOD MARKET #64,,3177 LATTA RD,ROCHESTER,New York,14612,United States,43.2509914,-77.6992408,5851238265,Grocery With Embedded Pharmacy
Key Food #890,,130 7TH AVE,BROOKLYN,New York,11215,United States,40.6731537,-73.9768046,1281688321,Exempt Formula Grocers
City Fresh Market,,229 KNICKERBOCKER Avenue,BROOKLYN,New York,11237,United States,40.703128,-73.9254192,1284564151,Grocery
Hannaford Supermarket #8372,,1122 Mohawk Street,Utica,New York,13501,United States,43.0914041,-75.2228607,3251345313,Grocery With Embedded Pharmacy
Hannaford Supermarket #8370,,50 Kellogg Road,New Hartford,New York,13413,United States,43.0535208,-75.277744,3251245214,Exempt Formula Grocers
KING KULLEN #10,,153 RONKONKOMA AVE,LAKE RONKONKAMA,New York,11779,United States,40.8244367,-73.1103417,6324125335,Exempt Formula Grocers
C-TOWN,,5 ST JAMES PL,NEW YORK,New York,10013,United States,40.7107842,-74.0002196,(222) 132-5653,Exempt Formula Grocers
La Ruche Pharmacy,,494 ROCKAWAY PKY,BROOKLYN,New York,11212,United States,40.6562794,-73.915028,1284856923,Pharmacy
America's Food Basket,,2220 ATLANTIC AVE,BROOKLYN,New York,11233,United States,40.6759285,-73.9123756,1283426626,Exempt Formula Grocers
Dan's Key Food #1514,,66 INDIAN HEAD RD,KINGS PARK,New York,11754,United States,40.8816139,-73.2552502,6322691222,Grocery
Food Universe Marketplace,,773 NEW LOTS Avenue,BROOKLYN,New York,11208,United States,40.6668725,-73.8820824,(128) 212-8296,Grocery
Tops Market #275,,7134 Rochester Road,Lockport,New York,14094,United States,43.181116,-78.6407608,1264343995,Grocery With Embedded Pharmacy
Amin Grocery Corp.,,4301 18 th Avenue,Brooklyn,New York,11218,United States,40.630972,-73.976003,1288545315,Grocery
Nunda Shop N Save,,9045 Mt. Morris Nunda Road,Nunda,New York,14517,United States,42.5887666,-77.9395057,5854682225,Grocery
TOPS MARKET #207,,3035 NIAGARA FALLS BLVD,AMHERST,New York,14228,United States,43.0371427,-78.8218553,1265255525,Grocery With Embedded Pharmacy
TOPS MARKET #42,,3500 MAIN ST,AMHERST,New York,14226,United States,42.9592512,-78.8177168,1265253245,Grocery With Embedded Pharmacy
TOPS MARKET #212,,800 HARLEM RD,WEST SENECA,New York,14224,United States,42.8660821,-78.7884056,1268238948,Exempt Formula Grocers
TOPS MARKET #224,,2309 MAPLE RD,AMHERST,New York,14221,United States,42.9892986,-78.7020667,1265253255,Grocery With Embedded Pharmacy
Super 13,,5214 13TH AVE,BROOKLYN,New York,11219,United States,40.6332,-73.9943948,1286332655,Grocery
Target Store T-1010,,1575 Niagara Falls Boulevard,Amherst,New York,14228,United States,42.9979134,-78.8180892,1268328155,Exempt Formula Grocers
Target Store T-1013,,2626 Delaware Avenue,Buffalo,New York,14216,United States,42.9555373,-78.87418,1264415594,Exempt Formula Grocers
New Punjab Grocery Corp.,,1071 CONEY ISLAND AVE,BROOKLYN,New York,11230,United States,40.6314424,-73.9661686,1284349325,Grocery
CVS Pharmacy #5027,,625 East Main Street,Little Falls,New York,13365,United States,43.0440072,-74.8565948,3258235655,Pharmacy
Breen's Shop N Save,,611 East Main Street,PALMYRA,New York,14522,United States,43.0629146,-77.2199475,325-591-9559,Grocery
Food Bazaar,,417 JUNIUS Street,BROOKLYN,New York,11212,United States,40.6645287,-73.9012602,1284988131,Exempt Formula Grocers
Target Store T-1011,,8290 Transit Road,Williamsville,New York,14221,United States,42.9951179,-78.6990782,1266392945,Exempt Formula Grocers
CVS Pharmacy #5074,,100 East Naples Street,Wayland,New York,14572,United States,42.5681973,-77.5892539,5851282355,Pharmacy
TOPS MARKET #215,,4250 MCKINLEY PKY,HAMBURG,New York,14075,United States,42.7683344,-78.8127588,1265253225,Exempt Formula Grocers
Gold Star Meat Market,,139 Reynolds Street,Rochester,New York,14608,United States,43.146997,-77.6263608,5854366889,Grocery
Target Store T-1057,,5622 Amanda Lane,Orchard Park,New York,14127,United States,42.7925429,-78.7832154,1268229522,Exempt Formula Grocers
Key Food,,800 Rockaway Avenue,Brooklyn,New York,11212,United States,40.6602117,-73.9086552,1284855269,Grocery
Breen's Shop n Save,,4090 Pearsall Street,WILLIAMSON,New York,14589,United States,43.2320127,-77.1863488,3255899692,Grocery
BOB'S Supermarket,,12030 Park Lane,WOLCOTT,New York,14590,United States,43.2195743,-76.8132278,325-594-9535,Grocery
West's Shurfine Food Mart,,8565 Main Street,HONEOYE,New York,14471,United States,42.788224,-77.5050581,5852292222,Grocery
TOPS MARKET #418,,3507 MT READ BLVD,ROCHESTER,New York,14616,United States,43.2228945,-77.6610973,5856634455,Grocery With Embedded Pharmacy
Target Store T-1108,,98 Veterans Memorial Highway,Commack,New York,11725,United States,40.8387599,-73.2870401,6324628969,Exempt Formula Grocers
Target Store  T-1012,,7414 Niagara Falls Blvd.,Niagara Falls,New York,14304,United States,43.0900448,-78.9795779,1262835585,Exempt Formula Grocers
Target Store T-2191,,4920 Transit Road,Depew,New York,14043,United States,42.8786951,-78.6989009,1266582525,Exempt Formula Grocers
KING KULLEN #15,,540 MONTAUK HWY,CENTER MORICHES,New York,11934,United States,40.7995207,-72.798829,6328189594,Grocery With Embedded Pharmacy
King Kullen # 56,,231 West Merrick Road,Valley Stream,New York,11580,United States,40.6677734,-73.7048131,5265933612,Exempt Formula Grocers
FoodTown,,250-04 Jericho Turnpike,Bellerose Village,New York,11001,United States,40.7263305,-73.7155594,5264316252,Grocery
Wal-Mart Supercenter #1909,,1540 Military Road,Niagara Falls,New York,14302,United States,43.0935423,-78.978181,1262985628,Grocery With Embedded Pharmacy
KING KULLEN #3,,31525 MAIN RD,CUTCHOGUE,New York,11935,United States,41.0196987,-72.4815656,6321349555,Grocery With Embedded Pharmacy
TOPS MARKET #403,,2345 BUFFALO RD,ROCHESTER,New York,14624,United States,43.145621,-77.710674,5852418545,Grocery With Embedded Pharmacy
Honeoye Falls Market Place,,166 W MAIN ST,HONEOYE FALLS,New York,14472,United States,42.947974,-77.6030372,585-624-2565,Grocery
Pioneer Supermarket,,2541 Adam Clayton Powell Jr Boulevard,New York,New York,10039,United States,40.8233839,-73.9373139,(222) 862-5239,Grocery
TOPS MARKET #520,,35 Franklin Plaza,DANSVILLE,New York,14437,United States,42.5641023,-77.7122101,5853352245,Grocery With Embedded Pharmacy
"1290 Sutter Grocery, Inc.",,1290 SUTTER Avenue,BROOKLYN,New York,11208,United States,40.6728232,-73.87046,1286419429,Grocery
Key Food,,2245 Gerritsen Avenue,Brooklyn,New York,11229,United States,40.6012255,-73.9340533,1286484565,Grocery
1310 Caribbean Deli Corp.,,1310 Flatbush Avenue,Brooklyn,New York,11210,United States,40.6380981,-73.9536507,1284229555,Grocery
Tops Market #70,,7375 Boston State Road,North Boston,New York,14110,United States,42.6845101,-78.7656064,1266498612,Exempt Formula Grocers
TOPS MARKET #202,,3865 UNION RD,CHEEKTOWAGA,New York,14225,United States,42.9200719,-78.7513722,(126) 684-5921,Grocery With Embedded Pharmacy
Food World,,500 West Merrick Road,Valley Stream,New York,11580,United States,40.6691332,-73.7153295,5263425939,Grocery
Associated Supermarket,,103 Hegeman Avenue,Brooklyn,New York,11212,United States,40.6563099,-73.9079893,1283422395,Exempt Formula Grocers
Key Food,,8772 18TH AVE,BROOKLYN,New York,11214,United States,40.6038313,-74.0066468,1283325585,Exempt Formula Grocers
Compare Foods,,725 COMMACK RD,BRENTWOOD,New York,11717,United States,40.7589815,-73.2312896,6329688335,Grocery
STRONG MEMORIAL HOSPITAL PHARMACY,,601 Elmwood Ave,ROCHESTER,New York,14642,United States,43.1218634,-77.6255539,585-215-2528,Pharmacy
TOPS MARKET #412,,1900 S CLINTON AVE,ROCHESTER,New York,14618,United States,43.1212025,-77.5922086,5854422995,Exempt Formula Grocers
El Panal Deli Grocery Corp,,147 W Sidney Ave,Mount Vernon,New York,10550,United States,40.9142638,-73.8435591,(924) 663-5336,Grocery
WEGMANS FOOD & PHARMACY #11,,345 EASTERN BLVD,CANANDAIGUA,New York,14424,United States,42.875561,-77.2550881,585-394-4825,Grocery With Embedded Pharmacy
King Kullen #50,,2730 Sunrise Highway,Bellmore,New York,11710,United States,40.6685236,-73.5261906,5261855549,Exempt Formula Grocers
STOP & SHOP #542,,177 FOREST AVENUE,GLEN COVE,New York,11542,United States,40.8746304,-73.6208441,5261592445,Exempt Formula Grocers
Food Bazaar,,1682 Saint Johns Place,Brooklyn,New York,11233,United States,40.6698188,-73.9215613,1289519285,Exempt Formula Grocers
WEGMANS FOOD MARKET #51,,1 BRIDGE ST,CORNING,New York,14830,United States,42.1488138,-77.0611551,651-931-8341,Grocery With Embedded Pharmacy
